Value_ID,Event_ID,News_Time_MT5_Server,Currency,Instrument,Event_Name,Event_Code,Importance,Impact_Type,Actual,Forecast,Previous,Revised_Previous,LegacySwift_Start,LegacySwift_End,Flagship_Start,Flagship_End,Instant_Start,Instant_End,Source_URL
247079,840220014,2025.05.06 18:00,USD,NASDAQ100,10-Year Note Auction,10-year-note-auction,HIGH,N/A,4.342000,,4.435000,,2025.05.06 17:58,2025.05.06 18:02,2025.05.06 17:55,2025.05.06 18:05,2025.05.06 17:52,2025.05.06 18:08,https://home.treasury.gov/
247079,840220014,2025.05.06 18:00,USD,SP500,10-Year Note Auction,10-year-note-auction,HIGH,N/A,4.342000,,4.435000,,2025.05.06 17:58,2025.05.06 18:02,2025.05.06 17:55,2025.05.06 18:05,2025.05.06 17:52,2025.05.06 18:08,https://home.treasury.gov/
247079,840220014,2025.05.06 18:00,USD,EURUSD,10-Year Note Auction,10-year-note-auction,HIGH,N/A,4.342000,,4.435000,,2025.05.06 17:58,2025.05.06 18:02,2025.05.06 17:55,2025.05.06 18:05,2025.05.06 17:52,2025.05.06 18:08,https://home.treasury.gov/
247079,840220014,2025.05.06 18:00,USD,GBPUSD,10-Year Note Auction,10-year-note-auction,HIGH,N/A,4.342000,,4.435000,,2025.05.06 17:58,2025.05.06 18:02,2025.05.06 17:55,2025.05.06 18:05,2025.05.06 17:52,2025.05.06 18:08,https://home.treasury.gov/
250460,840200001,2025.05.07 15:30,USD,XAUUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,POSITIVE,-2.032000,2.000000,-2.696000,,2025.05.07 15:28,2025.05.07 15:32,2025.05.07 15:25,2025.05.07 15:35,2025.05.07 15:22,2025.05.07 15:38,https://www.eia.gov/
250460,840200001,2025.05.07 15:30,USD,NASDAQ100,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,POSITIVE,-2.032000,2.000000,-2.696000,,2025.05.07 15:28,2025.05.07 15:32,2025.05.07 15:25,2025.05.07 15:35,2025.05.07 15:22,2025.05.07 15:38,https://www.eia.gov/
250460,840200001,2025.05.07 15:30,USD,SP500,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,POSITIVE,-2.032000,2.000000,-2.696000,,2025.05.07 15:28,2025.05.07 15:32,2025.05.07 15:25,2025.05.07 15:35,2025.05.07 15:22,2025.05.07 15:38,https://www.eia.gov/
250460,840200001,2025.05.07 15:30,USD,EURUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,POSITIVE,-2.032000,2.000000,-2.696000,,2025.05.07 15:28,2025.05.07 15:32,2025.05.07 15:25,2025.05.07 15:35,2025.05.07 15:22,2025.05.07 15:38,https://www.eia.gov/
250460,840200001,2025.05.07 15:30,USD,GBPUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,POSITIVE,-2.032000,2.000000,-2.696000,,2025.05.07 15:28,2025.05.07 15:32,2025.05.07 15:25,2025.05.07 15:35,2025.05.07 15:22,2025.05.07 15:38,https://www.eia.gov/
215016,840050014,2025.05.07 19:00,USD,XAUUSD,Fed Interest Rate Decision,fed-interest-rate-decision,HIGH,N/A,4.500000,,4.500000,,2025.05.07 18:58,2025.05.07 19:02,2025.05.07 18:55,2025.05.07 19:05,2025.05.07 18:52,2025.05.07 19:08,https://www.federalreserve.gov
215016,840050014,2025.05.07 19:00,USD,NASDAQ100,Fed Interest Rate Decision,fed-interest-rate-decision,HIGH,N/A,4.500000,,4.500000,,2025.05.07 18:58,2025.05.07 19:02,2025.05.07 18:55,2025.05.07 19:05,2025.05.07 18:52,2025.05.07 19:08,https://www.federalreserve.gov
215016,840050014,2025.05.07 19:00,USD,SP500,Fed Interest Rate Decision,fed-interest-rate-decision,HIGH,N/A,4.500000,,4.500000,,2025.05.07 18:58,2025.05.07 19:02,2025.05.07 18:55,2025.05.07 19:05,2025.05.07 18:52,2025.05.07 19:08,https://www.federalreserve.gov
215016,840050014,2025.05.07 19:00,USD,EURUSD,Fed Interest Rate Decision,fed-interest-rate-decision,HIGH,N/A,4.500000,,4.500000,,2025.05.07 18:58,2025.05.07 19:02,2025.05.07 18:55,2025.05.07 19:05,2025.05.07 18:52,2025.05.07 19:08,https://www.federalreserve.gov
215016,840050014,2025.05.07 19:00,USD,GBPUSD,Fed Interest Rate Decision,fed-interest-rate-decision,HIGH,N/A,4.500000,,4.500000,,2025.05.07 18:58,2025.05.07 19:02,2025.05.07 18:55,2025.05.07 19:05,2025.05.07 18:52,2025.05.07 19:08,https://www.federalreserve.gov
215024,840050018,2025.05.07 19:30,USD,XAUUSD,FOMC Press Conference,fomc-press-conference,HIGH,N/A,,,,,2025.05.07 19:28,2025.05.07 19:32,2025.05.07 19:25,2025.05.07 19:35,2025.05.07 19:22,2025.05.07 19:38,https://www.federalreserve.gov
215024,840050018,2025.05.07 19:30,USD,NASDAQ100,FOMC Press Conference,fomc-press-conference,HIGH,N/A,,,,,2025.05.07 19:28,2025.05.07 19:32,2025.05.07 19:25,2025.05.07 19:35,2025.05.07 19:22,2025.05.07 19:38,https://www.federalreserve.gov
215024,840050018,2025.05.07 19:30,USD,SP500,FOMC Press Conference,fomc-press-conference,HIGH,N/A,,,,,2025.05.07 19:28,2025.05.07 19:32,2025.05.07 19:25,2025.05.07 19:35,2025.05.07 19:22,2025.05.07 19:38,https://www.federalreserve.gov
215024,840050018,2025.05.07 19:30,USD,EURUSD,FOMC Press Conference,fomc-press-conference,HIGH,N/A,,,,,2025.05.07 19:28,2025.05.07 19:32,2025.05.07 19:25,2025.05.07 19:35,2025.05.07 19:22,2025.05.07 19:38,https://www.federalreserve.gov
215024,840050018,2025.05.07 19:30,USD,GBPUSD,FOMC Press Conference,fomc-press-conference,HIGH,N/A,,,,,2025.05.07 19:28,2025.05.07 19:32,2025.05.07 19:25,2025.05.07 19:35,2025.05.07 19:22,2025.05.07 19:38,https://www.federalreserve.gov
253256,840140001,2025.05.08 13:30,USD,XAUUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,228.000000,234.000000,241.000000,,2025.05.08 13:28,2025.05.08 13:32,2025.05.08 13:25,2025.05.08 13:35,2025.05.08 13:22,2025.05.08 13:38,https://www.dol.gov
253256,840140001,2025.05.08 13:30,USD,NASDAQ100,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,228.000000,234.000000,241.000000,,2025.05.08 13:28,2025.05.08 13:32,2025.05.08 13:25,2025.05.08 13:35,2025.05.08 13:22,2025.05.08 13:38,https://www.dol.gov
253256,840140001,2025.05.08 13:30,USD,SP500,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,228.000000,234.000000,241.000000,,2025.05.08 13:28,2025.05.08 13:32,2025.05.08 13:25,2025.05.08 13:35,2025.05.08 13:22,2025.05.08 13:38,https://www.dol.gov
253256,840140001,2025.05.08 13:30,USD,EURUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,228.000000,234.000000,241.000000,,2025.05.08 13:28,2025.05.08 13:32,2025.05.08 13:25,2025.05.08 13:35,2025.05.08 13:22,2025.05.08 13:38,https://www.dol.gov
253256,840140001,2025.05.08 13:30,USD,GBPUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,228.000000,234.000000,241.000000,,2025.05.08 13:28,2025.05.08 13:32,2025.05.08 13:25,2025.05.08 13:35,2025.05.08 13:22,2025.05.08 13:38,https://www.dol.gov
247082,840220015,2025.05.08 18:00,USD,XAUUSD,30-Year Bond Auction,30-year-bond-auction,HIGH,N/A,4.819000,,4.813000,,2025.05.08 17:58,2025.05.08 18:02,2025.05.08 17:55,2025.05.08 18:05,2025.05.08 17:52,2025.05.08 18:08,https://home.treasury.gov/
247082,840220015,2025.05.08 18:00,USD,NASDAQ100,30-Year Bond Auction,30-year-bond-auction,HIGH,N/A,4.819000,,4.813000,,2025.05.08 17:58,2025.05.08 18:02,2025.05.08 17:55,2025.05.08 18:05,2025.05.08 17:52,2025.05.08 18:08,https://home.treasury.gov/
247082,840220015,2025.05.08 18:00,USD,SP500,30-Year Bond Auction,30-year-bond-auction,HIGH,N/A,4.819000,,4.813000,,2025.05.08 17:58,2025.05.08 18:02,2025.05.08 17:55,2025.05.08 18:05,2025.05.08 17:52,2025.05.08 18:08,https://home.treasury.gov/
247082,840220015,2025.05.08 18:00,USD,EURUSD,30-Year Bond Auction,30-year-bond-auction,HIGH,N/A,4.819000,,4.813000,,2025.05.08 17:58,2025.05.08 18:02,2025.05.08 17:55,2025.05.08 18:05,2025.05.08 17:52,2025.05.08 18:08,https://home.treasury.gov/
247082,840220015,2025.05.08 18:00,USD,GBPUSD,30-Year Bond Auction,30-year-bond-auction,HIGH,N/A,4.819000,,4.813000,,2025.05.08 17:58,2025.05.08 18:02,2025.05.08 17:55,2025.05.08 18:05,2025.05.08 17:52,2025.05.08 18:08,https://home.treasury.gov/
229742,840030005,2025.05.13 13:30,USD,XAUUSD,CPI m/m,consumer-price-index-mm,HIGH,POSITIVE,0.200000,-0.300000,-0.100000,,2025.05.13 13:28,2025.05.13 13:32,2025.05.13 13:25,2025.05.13 13:35,2025.05.13 13:22,2025.05.13 13:38,https://www.bls.gov
229742,840030005,2025.05.13 13:30,USD,NASDAQ100,CPI m/m,consumer-price-index-mm,HIGH,POSITIVE,0.200000,-0.300000,-0.100000,,2025.05.13 13:28,2025.05.13 13:32,2025.05.13 13:25,2025.05.13 13:35,2025.05.13 13:22,2025.05.13 13:38,https://www.bls.gov
229742,840030005,2025.05.13 13:30,USD,SP500,CPI m/m,consumer-price-index-mm,HIGH,POSITIVE,0.200000,-0.300000,-0.100000,,2025.05.13 13:28,2025.05.13 13:32,2025.05.13 13:25,2025.05.13 13:35,2025.05.13 13:22,2025.05.13 13:38,https://www.bls.gov
229742,840030005,2025.05.13 13:30,USD,EURUSD,CPI m/m,consumer-price-index-mm,HIGH,POSITIVE,0.200000,-0.300000,-0.100000,,2025.05.13 13:28,2025.05.13 13:32,2025.05.13 13:25,2025.05.13 13:35,2025.05.13 13:22,2025.05.13 13:38,https://www.bls.gov
229742,840030005,2025.05.13 13:30,USD,GBPUSD,CPI m/m,consumer-price-index-mm,HIGH,POSITIVE,0.200000,-0.300000,-0.100000,,2025.05.13 13:28,2025.05.13 13:32,2025.05.13 13:25,2025.05.13 13:35,2025.05.13 13:22,2025.05.13 13:38,https://www.bls.gov
229754,840030006,2025.05.13 13:30,USD,XAUUSD,Core CPI m/m,consumer-price-index-ex-food-energy-mm,HIGH,POSITIVE,0.200000,0.100000,0.100000,,2025.05.13 13:28,2025.05.13 13:32,2025.05.13 13:25,2025.05.13 13:35,2025.05.13 13:22,2025.05.13 13:38,https://www.bls.gov
229754,840030006,2025.05.13 13:30,USD,NASDAQ100,Core CPI m/m,consumer-price-index-ex-food-energy-mm,HIGH,POSITIVE,0.200000,0.100000,0.100000,,2025.05.13 13:28,2025.05.13 13:32,2025.05.13 13:25,2025.05.13 13:35,2025.05.13 13:22,2025.05.13 13:38,https://www.bls.gov
229754,840030006,2025.05.13 13:30,USD,SP500,Core CPI m/m,consumer-price-index-ex-food-energy-mm,HIGH,POSITIVE,0.200000,0.100000,0.100000,,2025.05.13 13:28,2025.05.13 13:32,2025.05.13 13:25,2025.05.13 13:35,2025.05.13 13:22,2025.05.13 13:38,https://www.bls.gov
229754,840030006,2025.05.13 13:30,USD,EURUSD,Core CPI m/m,consumer-price-index-ex-food-energy-mm,HIGH,POSITIVE,0.200000,0.100000,0.100000,,2025.05.13 13:28,2025.05.13 13:32,2025.05.13 13:25,2025.05.13 13:35,2025.05.13 13:22,2025.05.13 13:38,https://www.bls.gov
229754,840030006,2025.05.13 13:30,USD,GBPUSD,Core CPI m/m,consumer-price-index-ex-food-energy-mm,HIGH,POSITIVE,0.200000,0.100000,0.100000,,2025.05.13 13:28,2025.05.13 13:32,2025.05.13 13:25,2025.05.13 13:35,2025.05.13 13:22,2025.05.13 13:38,https://www.bls.gov
229766,840030007,2025.05.13 13:30,USD,XAUUSD,CPI y/y,consumer-price-index-yy,HIGH,POSITIVE,2.300000,2.200000,2.400000,,2025.05.13 13:28,2025.05.13 13:32,2025.05.13 13:25,2025.05.13 13:35,2025.05.13 13:22,2025.05.13 13:38,https://www.bls.gov
229766,840030007,2025.05.13 13:30,USD,NASDAQ100,CPI y/y,consumer-price-index-yy,HIGH,POSITIVE,2.300000,2.200000,2.400000,,2025.05.13 13:28,2025.05.13 13:32,2025.05.13 13:25,2025.05.13 13:35,2025.05.13 13:22,2025.05.13 13:38,https://www.bls.gov
229766,840030007,2025.05.13 13:30,USD,SP500,CPI y/y,consumer-price-index-yy,HIGH,POSITIVE,2.300000,2.200000,2.400000,,2025.05.13 13:28,2025.05.13 13:32,2025.05.13 13:25,2025.05.13 13:35,2025.05.13 13:22,2025.05.13 13:38,https://www.bls.gov
229766,840030007,2025.05.13 13:30,USD,EURUSD,CPI y/y,consumer-price-index-yy,HIGH,POSITIVE,2.300000,2.200000,2.400000,,2025.05.13 13:28,2025.05.13 13:32,2025.05.13 13:25,2025.05.13 13:35,2025.05.13 13:22,2025.05.13 13:38,https://www.bls.gov
229766,840030007,2025.05.13 13:30,USD,GBPUSD,CPI y/y,consumer-price-index-yy,HIGH,POSITIVE,2.300000,2.200000,2.400000,,2025.05.13 13:28,2025.05.13 13:32,2025.05.13 13:25,2025.05.13 13:35,2025.05.13 13:22,2025.05.13 13:38,https://www.bls.gov
230058,840030034,2025.05.13 13:30,USD,XAUUSD,Core CPI n.s.a. m/m,consumer-price-index-ex-food-energy-nsa-mm,HIGH,N/A,0.300000,,0.200000,,2025.05.13 13:28,2025.05.13 13:32,2025.05.13 13:25,2025.05.13 13:35,2025.05.13 13:22,2025.05.13 13:38,https://www.bls.gov
230058,840030034,2025.05.13 13:30,USD,NASDAQ100,Core CPI n.s.a. m/m,consumer-price-index-ex-food-energy-nsa-mm,HIGH,N/A,0.300000,,0.200000,,2025.05.13 13:28,2025.05.13 13:32,2025.05.13 13:25,2025.05.13 13:35,2025.05.13 13:22,2025.05.13 13:38,https://www.bls.gov
230058,840030034,2025.05.13 13:30,USD,SP500,Core CPI n.s.a. m/m,consumer-price-index-ex-food-energy-nsa-mm,HIGH,N/A,0.300000,,0.200000,,2025.05.13 13:28,2025.05.13 13:32,2025.05.13 13:25,2025.05.13 13:35,2025.05.13 13:22,2025.05.13 13:38,https://www.bls.gov
230058,840030034,2025.05.13 13:30,USD,EURUSD,Core CPI n.s.a. m/m,consumer-price-index-ex-food-energy-nsa-mm,HIGH,N/A,0.300000,,0.200000,,2025.05.13 13:28,2025.05.13 13:32,2025.05.13 13:25,2025.05.13 13:35,2025.05.13 13:22,2025.05.13 13:38,https://www.bls.gov
230058,840030034,2025.05.13 13:30,USD,GBPUSD,Core CPI n.s.a. m/m,consumer-price-index-ex-food-energy-nsa-mm,HIGH,N/A,0.300000,,0.200000,,2025.05.13 13:28,2025.05.13 13:32,2025.05.13 13:25,2025.05.13 13:35,2025.05.13 13:22,2025.05.13 13:38,https://www.bls.gov
230070,840030035,2025.05.13 13:30,USD,XAUUSD,CPI,consumer-price-index,HIGH,POSITIVE,320.321000,319.064000,319.615000,,2025.05.13 13:28,2025.05.13 13:32,2025.05.13 13:25,2025.05.13 13:35,2025.05.13 13:22,2025.05.13 13:38,https://www.bls.gov
230070,840030035,2025.05.13 13:30,USD,NASDAQ100,CPI,consumer-price-index,HIGH,POSITIVE,320.321000,319.064000,319.615000,,2025.05.13 13:28,2025.05.13 13:32,2025.05.13 13:25,2025.05.13 13:35,2025.05.13 13:22,2025.05.13 13:38,https://www.bls.gov
230070,840030035,2025.05.13 13:30,USD,SP500,CPI,consumer-price-index,HIGH,POSITIVE,320.321000,319.064000,319.615000,,2025.05.13 13:28,2025.05.13 13:32,2025.05.13 13:25,2025.05.13 13:35,2025.05.13 13:22,2025.05.13 13:38,https://www.bls.gov
230070,840030035,2025.05.13 13:30,USD,EURUSD,CPI,consumer-price-index,HIGH,POSITIVE,320.321000,319.064000,319.615000,,2025.05.13 13:28,2025.05.13 13:32,2025.05.13 13:25,2025.05.13 13:35,2025.05.13 13:22,2025.05.13 13:38,https://www.bls.gov
230070,840030035,2025.05.13 13:30,USD,GBPUSD,CPI,consumer-price-index,HIGH,POSITIVE,320.321000,319.064000,319.615000,,2025.05.13 13:28,2025.05.13 13:32,2025.05.13 13:25,2025.05.13 13:35,2025.05.13 13:22,2025.05.13 13:38,https://www.bls.gov
251215,840200001,2025.05.14 15:30,USD,XAUUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,3.454000,-3.654000,-2.032000,,2025.05.14 15:28,2025.05.14 15:32,2025.05.14 15:25,2025.05.14 15:35,2025.05.14 15:22,2025.05.14 15:38,https://www.eia.gov/
251215,840200001,2025.05.14 15:30,USD,NASDAQ100,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,3.454000,-3.654000,-2.032000,,2025.05.14 15:28,2025.05.14 15:32,2025.05.14 15:25,2025.05.14 15:35,2025.05.14 15:22,2025.05.14 15:38,https://www.eia.gov/
251215,840200001,2025.05.14 15:30,USD,SP500,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,3.454000,-3.654000,-2.032000,,2025.05.14 15:28,2025.05.14 15:32,2025.05.14 15:25,2025.05.14 15:35,2025.05.14 15:22,2025.05.14 15:38,https://www.eia.gov/
251215,840200001,2025.05.14 15:30,USD,EURUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,3.454000,-3.654000,-2.032000,,2025.05.14 15:28,2025.05.14 15:32,2025.05.14 15:25,2025.05.14 15:35,2025.05.14 15:22,2025.05.14 15:38,https://www.eia.gov/
251215,840200001,2025.05.14 15:30,USD,GBPUSD,EIA Crude Oil Stocks Change,eia-crude-oil-stocks-change,HIGH,NEGATIVE,3.454000,-3.654000,-2.032000,,2025.05.14 15:28,2025.05.14 15:32,2025.05.14 15:25,2025.05.14 15:35,2025.05.14 15:22,2025.05.14 15:38,https://www.eia.gov/
221079,840020010,2025.05.15 13:30,USD,XAUUSD,Retail Sales m/m,retail-sales-mm,HIGH,NEGATIVE,0.100000,0.600000,1.400000,1.700000,2025.05.15 13:28,2025.05.15 13:32,2025.05.15 13:25,2025.05.15 13:35,2025.05.15 13:22,2025.05.15 13:38,https://census.gov
221079,840020010,2025.05.15 13:30,USD,NASDAQ100,Retail Sales m/m,retail-sales-mm,HIGH,NEGATIVE,0.100000,0.600000,1.400000,1.700000,2025.05.15 13:28,2025.05.15 13:32,2025.05.15 13:25,2025.05.15 13:35,2025.05.15 13:22,2025.05.15 13:38,https://census.gov
221079,840020010,2025.05.15 13:30,USD,SP500,Retail Sales m/m,retail-sales-mm,HIGH,NEGATIVE,0.100000,0.600000,1.400000,1.700000,2025.05.15 13:28,2025.05.15 13:32,2025.05.15 13:25,2025.05.15 13:35,2025.05.15 13:22,2025.05.15 13:38,https://census.gov
221079,840020010,2025.05.15 13:30,USD,EURUSD,Retail Sales m/m,retail-sales-mm,HIGH,NEGATIVE,0.100000,0.600000,1.400000,1.700000,2025.05.15 13:28,2025.05.15 13:32,2025.05.15 13:25,2025.05.15 13:35,2025.05.15 13:22,2025.05.15 13:38,https://census.gov
221079,840020010,2025.05.15 13:30,USD,GBPUSD,Retail Sales m/m,retail-sales-mm,HIGH,NEGATIVE,0.100000,0.600000,1.400000,1.700000,2025.05.15 13:28,2025.05.15 13:32,2025.05.15 13:25,2025.05.15 13:35,2025.05.15 13:22,2025.05.15 13:38,https://census.gov
221091,840020011,2025.05.15 13:30,USD,XAUUSD,Core Retail Sales m/m,retail-sales-ex-autos-mm,HIGH,N/A,0.100000,0.100000,0.500000,0.800000,2025.05.15 13:28,2025.05.15 13:32,2025.05.15 13:25,2025.05.15 13:35,2025.05.15 13:22,2025.05.15 13:38,https://census.gov
221091,840020011,2025.05.15 13:30,USD,NASDAQ100,Core Retail Sales m/m,retail-sales-ex-autos-mm,HIGH,N/A,0.100000,0.100000,0.500000,0.800000,2025.05.15 13:28,2025.05.15 13:32,2025.05.15 13:25,2025.05.15 13:35,2025.05.15 13:22,2025.05.15 13:38,https://census.gov
221091,840020011,2025.05.15 13:30,USD,SP500,Core Retail Sales m/m,retail-sales-ex-autos-mm,HIGH,N/A,0.100000,0.100000,0.500000,0.800000,2025.05.15 13:28,2025.05.15 13:32,2025.05.15 13:25,2025.05.15 13:35,2025.05.15 13:22,2025.05.15 13:38,https://census.gov
221091,840020011,2025.05.15 13:30,USD,EURUSD,Core Retail Sales m/m,retail-sales-ex-autos-mm,HIGH,N/A,0.100000,0.100000,0.500000,0.800000,2025.05.15 13:28,2025.05.15 13:32,2025.05.15 13:25,2025.05.15 13:35,2025.05.15 13:22,2025.05.15 13:38,https://census.gov
221091,840020011,2025.05.15 13:30,USD,GBPUSD,Core Retail Sales m/m,retail-sales-ex-autos-mm,HIGH,N/A,0.100000,0.100000,0.500000,0.800000,2025.05.15 13:28,2025.05.15 13:32,2025.05.15 13:25,2025.05.15 13:35,2025.05.15 13:22,2025.05.15 13:38,https://census.gov
225964,840070001,2025.05.15 13:30,USD,XAUUSD,Philadelphia Fed Manufacturing Index,philadelphia-fed-manufacturing-index,HIGH,NEGATIVE,-4.000000,6.900000,-26.400000,,2025.05.15 13:28,2025.05.15 13:32,2025.05.15 13:25,2025.05.15 13:35,2025.05.15 13:22,2025.05.15 13:38,https://www.philadelphiafed.org
225964,840070001,2025.05.15 13:30,USD,NASDAQ100,Philadelphia Fed Manufacturing Index,philadelphia-fed-manufacturing-index,HIGH,NEGATIVE,-4.000000,6.900000,-26.400000,,2025.05.15 13:28,2025.05.15 13:32,2025.05.15 13:25,2025.05.15 13:35,2025.05.15 13:22,2025.05.15 13:38,https://www.philadelphiafed.org
225964,840070001,2025.05.15 13:30,USD,SP500,Philadelphia Fed Manufacturing Index,philadelphia-fed-manufacturing-index,HIGH,NEGATIVE,-4.000000,6.900000,-26.400000,,2025.05.15 13:28,2025.05.15 13:32,2025.05.15 13:25,2025.05.15 13:35,2025.05.15 13:22,2025.05.15 13:38,https://www.philadelphiafed.org
225964,840070001,2025.05.15 13:30,USD,EURUSD,Philadelphia Fed Manufacturing Index,philadelphia-fed-manufacturing-index,HIGH,NEGATIVE,-4.000000,6.900000,-26.400000,,2025.05.15 13:28,2025.05.15 13:32,2025.05.15 13:25,2025.05.15 13:35,2025.05.15 13:22,2025.05.15 13:38,https://www.philadelphiafed.org
225964,840070001,2025.05.15 13:30,USD,GBPUSD,Philadelphia Fed Manufacturing Index,philadelphia-fed-manufacturing-index,HIGH,NEGATIVE,-4.000000,6.900000,-26.400000,,2025.05.15 13:28,2025.05.15 13:32,2025.05.15 13:25,2025.05.15 13:35,2025.05.15 13:22,2025.05.15 13:38,https://www.philadelphiafed.org
229694,840030001,2025.05.15 13:30,USD,XAUUSD,PPI m/m,producer-price-index-mm,HIGH,NEGATIVE,-0.500000,-0.300000,-0.400000,0.000000,2025.05.15 13:28,2025.05.15 13:32,2025.05.15 13:25,2025.05.15 13:35,2025.05.15 13:22,2025.05.15 13:38,https://www.bls.gov
229694,840030001,2025.05.15 13:30,USD,NASDAQ100,PPI m/m,producer-price-index-mm,HIGH,NEGATIVE,-0.500000,-0.300000,-0.400000,0.000000,2025.05.15 13:28,2025.05.15 13:32,2025.05.15 13:25,2025.05.15 13:35,2025.05.15 13:22,2025.05.15 13:38,https://www.bls.gov
229694,840030001,2025.05.15 13:30,USD,SP500,PPI m/m,producer-price-index-mm,HIGH,NEGATIVE,-0.500000,-0.300000,-0.400000,0.000000,2025.05.15 13:28,2025.05.15 13:32,2025.05.15 13:25,2025.05.15 13:35,2025.05.15 13:22,2025.05.15 13:38,https://www.bls.gov
229694,840030001,2025.05.15 13:30,USD,EURUSD,PPI m/m,producer-price-index-mm,HIGH,NEGATIVE,-0.500000,-0.300000,-0.400000,0.000000,2025.05.15 13:28,2025.05.15 13:32,2025.05.15 13:25,2025.05.15 13:35,2025.05.15 13:22,2025.05.15 13:38,https://www.bls.gov
229694,840030001,2025.05.15 13:30,USD,GBPUSD,PPI m/m,producer-price-index-mm,HIGH,NEGATIVE,-0.500000,-0.300000,-0.400000,0.000000,2025.05.15 13:28,2025.05.15 13:32,2025.05.15 13:25,2025.05.15 13:35,2025.05.15 13:22,2025.05.15 13:38,https://www.bls.gov
253257,840140001,2025.05.15 13:30,USD,XAUUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,229.000000,233.000000,228.000000,229.000000,2025.05.15 13:28,2025.05.15 13:32,2025.05.15 13:25,2025.05.15 13:35,2025.05.15 13:22,2025.05.15 13:38,https://www.dol.gov
253257,840140001,2025.05.15 13:30,USD,NASDAQ100,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,229.000000,233.000000,228.000000,229.000000,2025.05.15 13:28,2025.05.15 13:32,2025.05.15 13:25,2025.05.15 13:35,2025.05.15 13:22,2025.05.15 13:38,https://www.dol.gov
253257,840140001,2025.05.15 13:30,USD,SP500,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,229.000000,233.000000,228.000000,229.000000,2025.05.15 13:28,2025.05.15 13:32,2025.05.15 13:25,2025.05.15 13:35,2025.05.15 13:22,2025.05.15 13:38,https://www.dol.gov
253257,840140001,2025.05.15 13:30,USD,EURUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,229.000000,233.000000,228.000000,229.000000,2025.05.15 13:28,2025.05.15 13:32,2025.05.15 13:25,2025.05.15 13:35,2025.05.15 13:22,2025.05.15 13:38,https://www.dol.gov
253257,840140001,2025.05.15 13:30,USD,GBPUSD,Initial Jobless Claims,initial-jobless-claims,HIGH,POSITIVE,229.000000,233.000000,228.000000,229.000000,2025.05.15 13:28,2025.05.15 13:32,2025.05.15 13:25,2025.05.15 13:35,2025.05.15 13:22,2025.05.15 13:38,https://www.dol.gov
256954,840050022,2025.05.15 13:40,USD,XAUUSD,Fed Chair Powell Speech,fed-chair-powell-speech,HIGH,N/A,,,,,2025.05.15 13:38,2025.05.15 13:42,2025.05.15 13:35,2025.05.15 13:45,2025.05.15 13:32,2025.05.15 13:48,https://www.federalreserve.gov
256954,840050022,2025.05.15 13:40,USD,NASDAQ100,Fed Chair Powell Speech,fed-chair-powell-speech,HIGH,N/A,,,,,2025.05.15 13:38,2025.05.15 13:42,2025.05.15 13:35,2025.05.15 13:45,2025.05.15 13:32,2025.05.15 13:48,https://www.federalreserve.gov
256954,840050022,2025.05.15 13:40,USD,SP500,Fed Chair Powell Speech,fed-chair-powell-speech,HIGH,N/A,,,,,2025.05.15 13:38,2025.05.15 13:42,2025.05.15 13:35,2025.05.15 13:45,2025.05.15 13:32,2025.05.15 13:48,https://www.federalreserve.gov
