datetime,open,high,low,close,volume,spread
2025-06-24 16:05:00+00:00,3312.87,3313.11,3311.26,3313.01,625,34
2025-06-24 16:10:00+00:00,3312.96,3313.29,3311.45,3312.54,564,33
2025-06-24 16:15:00+00:00,3312.53,3312.74,3311.24,3312.61,575,34
2025-06-24 16:20:00+00:00,3312.6,3313.91,3312.27,3313.74,567,34
2025-06-24 16:25:00+00:00,3313.73,3314.24,3311.36,3311.76,702,33
2025-06-24 16:30:00+00:00,3311.79,3313.59,3311.64,3313.49,568,34
2025-06-24 16:35:00+00:00,3313.47,3314.83,3313.05,3314.52,612,34
2025-06-24 16:40:00+00:00,3314.44,3317.53,3314.25,3316.95,717,34
2025-06-24 16:45:00+00:00,3316.96,3317.7,3315.65,3317.2,716,34
2025-06-24 16:50:00+00:00,3317.26,3319.47,3316.94,3319.3,608,24
2025-06-24 16:55:00+00:00,3319.29,3320.36,3318.04,3318.34,680,34
2025-06-24 17:00:00+00:00,3318.46,3320.58,3318.39,3319.61,730,34
2025-06-24 17:05:00+00:00,3319.74,3320.46,3319.11,3320.09,664,30
2025-06-24 17:10:00+00:00,3320.12,3320.88,3318.71,3318.91,539,32
2025-06-24 17:15:00+00:00,3318.9,3320.78,3318.17,3318.76,617,33
2025-06-24 17:20:00+00:00,3318.77,3320.65,3318.76,3320.44,596,34
2025-06-24 17:25:00+00:00,3320.43,3320.85,3318.67,3320.57,694,34
2025-06-24 17:30:00+00:00,3320.73,3321.1,3319.81,3320.6,510,34
2025-06-24 17:35:00+00:00,3320.59,3321.06,3319.59,3319.85,496,36
2025-06-24 17:40:00+00:00,3319.86,3321.14,3319.66,3320.77,477,36
2025-06-24 17:45:00+00:00,3320.79,3321.08,3318.96,3319.62,592,35
2025-06-24 17:50:00+00:00,3319.6,3319.66,3318.01,3318.7,594,33
2025-06-24 17:55:00+00:00,3318.71,3318.9,3317.79,3317.86,557,35
2025-06-24 18:00:00+00:00,3317.87,3318.69,3316.49,3316.95,644,35
2025-06-24 18:05:00+00:00,3316.97,3318.76,3316.41,3318.44,574,35
2025-06-24 18:10:00+00:00,3318.45,3318.9,3315.59,3315.64,623,34
2025-06-24 18:15:00+00:00,3315.68,3317.94,3315.64,3317.53,533,34
2025-06-24 18:20:00+00:00,3317.57,3317.72,3316.32,3316.76,456,34
2025-06-24 18:25:00+00:00,3316.75,3317.16,3316.26,3316.85,583,34
2025-06-24 18:30:00+00:00,3316.86,3316.99,3315.88,3316.28,582,34
2025-06-24 18:35:00+00:00,3316.23,3317.42,3315.92,3317.19,504,34
2025-06-24 18:40:00+00:00,3317.18,3318.09,3316.63,3318.04,493,34
2025-06-24 18:45:00+00:00,3318.03,3318.34,3317.26,3317.55,411,34
2025-06-24 18:50:00+00:00,3317.54,3317.58,3316.74,3316.76,466,34
2025-06-24 18:55:00+00:00,3316.77,3317.49,3316.26,3317.09,550,34
2025-06-24 19:00:00+00:00,3317.0,3318.29,3316.62,3317.49,512,34
2025-06-24 19:05:00+00:00,3317.36,3317.36,3316.14,3316.88,445,33
2025-06-24 19:10:00+00:00,3316.87,3316.88,3315.91,3316.6,454,33
2025-06-24 19:15:00+00:00,3316.58,3317.95,3316.19,3317.46,384,33
2025-06-24 19:20:00+00:00,3317.44,3318.36,3316.92,3317.74,390,33
2025-06-24 19:25:00+00:00,3317.75,3318.7,3317.16,3318.53,486,33
2025-06-24 19:30:00+00:00,3318.57,3322.1,3318.57,3322.09,662,33
2025-06-24 19:35:00+00:00,3322.13,3324.99,3321.91,3323.66,701,21
2025-06-24 19:40:00+00:00,3323.68,3325.09,3323.56,3324.54,630,33
2025-06-24 19:45:00+00:00,3324.46,3324.94,3322.34,3322.47,654,33
2025-06-24 19:50:00+00:00,3322.84,3324.2,3322.39,3323.3,728,33
2025-06-24 19:55:00+00:00,3323.32,3323.74,3322.36,3323.5,901,33
2025-06-24 20:00:00+00:00,3323.51,3324.35,3322.27,3322.94,303,33
2025-06-24 20:05:00+00:00,3322.93,3324.3,3322.93,3324.02,245,33
2025-06-24 20:10:00+00:00,3323.83,3324.21,3322.84,3322.85,264,34
2025-06-24 20:15:00+00:00,3322.88,3324.39,3322.88,3323.51,292,34
2025-06-24 20:20:00+00:00,3323.52,3323.79,3322.32,3323.08,287,31
2025-06-24 20:25:00+00:00,3323.07,3323.22,3322.58,3322.61,145,35
2025-06-24 20:30:00+00:00,3322.62,3324.12,3322.47,3324.06,151,35
2025-06-24 20:35:00+00:00,3323.96,3324.1,3322.44,3322.73,207,35
2025-06-24 20:40:00+00:00,3322.72,3322.97,3321.59,3322.82,227,35
2025-06-24 20:45:00+00:00,3322.78,3323.63,3322.78,3323.12,202,39
2025-06-24 20:50:00+00:00,3323.07,3323.45,3322.57,3322.73,190,39
2025-06-24 20:55:00+00:00,3322.77,3324.08,3322.46,3323.75,315,26
2025-06-24 22:00:00+00:00,3323.98,3325.36,3322.46,3322.72,318,39
2025-06-24 22:05:00+00:00,3322.68,3323.16,3321.99,3322.59,160,40
2025-06-24 22:10:00+00:00,3322.68,3323.41,3322.56,3322.87,145,40
2025-06-24 22:15:00+00:00,3322.81,3323.01,3321.01,3321.99,192,40
2025-06-24 22:20:00+00:00,3321.76,3322.66,3321.18,3322.33,196,39
2025-06-24 22:25:00+00:00,3322.32,3322.47,3321.71,3322.0,121,40
2025-06-24 22:30:00+00:00,3322.11,3322.55,3321.87,3322.02,164,37
2025-06-24 22:35:00+00:00,3322.03,3322.2,3321.13,3321.16,191,38
2025-06-24 22:40:00+00:00,3321.15,3321.77,3321.1,3321.76,145,40
2025-06-24 22:45:00+00:00,3321.79,3322.64,3321.48,3322.27,152,21
2025-06-24 22:50:00+00:00,3322.26,3322.36,3320.86,3321.69,127,35
2025-06-24 22:55:00+00:00,3321.72,3322.28,3321.45,3321.54,111,35
2025-06-24 23:00:00+00:00,3321.55,3322.63,3321.55,3322.41,163,35
2025-06-24 23:05:00+00:00,3322.39,3323.36,3322.39,3323.21,169,34
2025-06-24 23:10:00+00:00,3323.34,3323.7,3322.76,3323.43,142,34
2025-06-24 23:15:00+00:00,3323.44,3323.74,3322.94,3323.74,192,34
2025-06-24 23:20:00+00:00,3323.77,3323.9,3322.87,3323.04,173,34
2025-06-24 23:25:00+00:00,3323.06,3323.11,3322.66,3322.75,102,34
2025-06-24 23:30:00+00:00,3322.74,3322.96,3322.64,3322.8,129,34
2025-06-24 23:35:00+00:00,3322.79,3323.42,3322.31,3323.02,151,34
2025-06-24 23:40:00+00:00,3323.03,3323.54,3322.9,3323.1,138,34
2025-06-24 23:45:00+00:00,3323.02,3324.67,3322.9,3324.45,224,34
2025-06-24 23:50:00+00:00,3324.45,3324.78,3324.14,3324.2,215,34
2025-06-24 23:55:00+00:00,3324.19,3324.5,3323.42,3324.09,339,34
2025-06-25 00:00:00+00:00,3323.99,3325.3,3323.54,3324.98,531,28
2025-06-25 00:05:00+00:00,3324.97,3326.48,3324.79,3326.12,474,23
2025-06-25 00:10:00+00:00,3326.15,3326.97,3325.93,3326.43,401,34
2025-06-25 00:15:00+00:00,3326.48,3327.19,3325.95,3326.9,455,34
2025-06-25 00:20:00+00:00,3326.91,3328.64,3326.59,3327.84,441,34
2025-06-25 00:25:00+00:00,3327.87,3328.47,3327.53,3328.22,385,34
2025-06-25 00:30:00+00:00,3328.28,3329.89,3327.82,3328.39,558,25
2025-06-25 00:35:00+00:00,3328.43,3328.54,3327.03,3327.9,382,27
2025-06-25 00:40:00+00:00,3327.89,3328.44,3324.92,3325.05,503,33
2025-06-25 00:45:00+00:00,3325.02,3326.18,3324.24,3325.47,454,34
2025-06-25 00:50:00+00:00,3325.46,3328.04,3325.36,3326.86,559,34
2025-06-25 00:55:00+00:00,3327.02,3327.49,3325.08,3326.85,446,28
2025-06-25 01:00:00+00:00,3326.96,3328.81,3326.34,3327.95,824,35
2025-06-25 01:05:00+00:00,3328.07,3329.2,3328.07,3329.02,525,31
2025-06-25 01:10:00+00:00,3329.02,3331.17,3329.02,3330.8,726,39
2025-06-25 01:15:00+00:00,3330.81,3332.9,3330.6,3332.36,779,39
2025-06-25 01:20:00+00:00,3332.35,3332.74,3329.65,3329.73,593,36
2025-06-25 01:25:00+00:00,3329.7,3330.71,3328.72,3328.75,550,38
2025-06-25 01:30:00+00:00,3328.81,3331.16,3327.97,3331.07,725,38
2025-06-25 01:35:00+00:00,3331.03,3332.54,3330.52,3332.54,529,39
2025-06-25 01:40:00+00:00,3332.53,3333.24,3331.52,3331.96,607,35
2025-06-25 01:45:00+00:00,3331.99,3333.63,3331.67,3333.54,552,22
2025-06-25 01:50:00+00:00,3333.51,3334.34,3332.72,3333.57,604,35
2025-06-25 01:55:00+00:00,3333.58,3334.72,3333.47,3334.54,507,35
2025-06-25 02:00:00+00:00,3334.56,3335.09,3332.82,3333.49,657,35
2025-06-25 02:05:00+00:00,3333.54,3334.59,3332.49,3333.41,593,35
2025-06-25 02:10:00+00:00,3333.33,3333.49,3331.23,3331.43,555,34
2025-06-25 02:15:00+00:00,3331.42,3332.12,3330.0,3330.86,506,34
2025-06-25 02:20:00+00:00,3330.84,3331.9,3330.77,3330.93,408,33
2025-06-25 02:25:00+00:00,3330.97,3331.53,3330.75,3331.42,309,34
2025-06-25 02:30:00+00:00,3331.67,3331.67,3329.66,3330.63,566,34
2025-06-25 02:35:00+00:00,3330.56,3331.94,3330.23,3330.34,436,34
2025-06-25 02:40:00+00:00,3330.25,3330.45,3328.73,3329.64,534,34
2025-06-25 02:45:00+00:00,3329.78,3330.06,3328.92,3329.27,485,34
2025-06-25 02:50:00+00:00,3329.3,3329.37,3327.96,3328.9,478,34
2025-06-25 02:55:00+00:00,3328.98,3329.91,3327.76,3329.35,497,31
2025-06-25 03:00:00+00:00,3329.34,3329.47,3327.9,3329.15,487,34
2025-06-25 03:05:00+00:00,3329.14,3329.92,3328.64,3328.76,359,35
2025-06-25 03:10:00+00:00,3328.76,3331.22,3328.75,3331.22,524,35
2025-06-25 03:15:00+00:00,3331.18,3331.91,3330.55,3331.01,459,34
2025-06-25 03:20:00+00:00,3331.02,3331.68,3330.02,3331.33,408,34
2025-06-25 03:25:00+00:00,3331.37,3331.5,3330.51,3330.56,405,34
2025-06-25 03:30:00+00:00,3330.54,3330.93,3329.52,3329.73,395,34
2025-06-25 03:35:00+00:00,3329.57,3330.2,3327.88,3328.5,397,34
2025-06-25 03:40:00+00:00,3328.53,3330.17,3328.45,3329.76,305,34
2025-06-25 03:45:00+00:00,3329.73,3329.75,3328.57,3328.77,322,34
2025-06-25 03:50:00+00:00,3328.75,3328.88,3328.1,3328.48,371,34
2025-06-25 03:55:00+00:00,3328.44,3328.45,3327.14,3328.24,460,34
2025-06-25 04:00:00+00:00,3328.21,3328.63,3326.86,3327.38,364,34
2025-06-25 04:05:00+00:00,3327.42,3327.78,3326.63,3327.15,339,34
2025-06-25 04:10:00+00:00,3327.14,3327.14,3326.57,3326.85,220,34
2025-06-25 04:15:00+00:00,3326.87,3327.96,3326.63,3327.74,218,34
2025-06-25 04:20:00+00:00,3327.73,3329.15,3327.73,3328.53,301,34
2025-06-25 04:25:00+00:00,3328.54,3328.64,3327.17,3327.21,267,34
2025-06-25 04:30:00+00:00,3327.18,3327.37,3326.46,3326.66,239,34
2025-06-25 04:35:00+00:00,3326.64,3327.23,3326.49,3326.93,189,34
2025-06-25 04:40:00+00:00,3326.91,3327.44,3326.73,3326.77,232,34
2025-06-25 04:45:00+00:00,3326.76,3328.43,3325.71,3328.43,432,34
2025-06-25 04:50:00+00:00,3328.43,3328.56,3327.6,3328.03,298,34
2025-06-25 04:55:00+00:00,3328.06,3328.22,3326.93,3327.41,240,33
2025-06-25 05:00:00+00:00,3327.39,3328.69,3326.62,3327.95,414,34
2025-06-25 05:05:00+00:00,3327.86,3328.4,3327.62,3328.04,278,34
2025-06-25 05:10:00+00:00,3328.0,3329.53,3327.99,3329.33,345,34
2025-06-25 05:15:00+00:00,3329.34,3329.58,3328.73,3329.17,329,33
2025-06-25 05:20:00+00:00,3329.15,3329.2,3328.35,3329.04,270,34
2025-06-25 05:25:00+00:00,3329.07,3329.78,3328.41,3329.7,277,34
2025-06-25 05:30:00+00:00,3329.89,3331.4,3329.7,3331.0,500,23
2025-06-25 05:35:00+00:00,3330.95,3332.84,3330.92,3332.02,545,34
2025-06-25 05:40:00+00:00,3332.09,3333.07,3331.39,3332.56,495,34
2025-06-25 05:45:00+00:00,3332.42,3333.59,3331.96,3332.92,426,34
2025-06-25 05:50:00+00:00,3332.93,3333.58,3331.76,3332.81,501,34
2025-06-25 05:55:00+00:00,3332.87,3332.87,3331.36,3331.53,525,34
2025-06-25 06:00:00+00:00,3331.56,3332.86,3330.72,3332.8,515,23
2025-06-25 06:05:00+00:00,3332.86,3333.25,3330.91,3330.95,500,34
2025-06-25 06:10:00+00:00,3330.92,3331.03,3329.31,3329.76,541,34
2025-06-25 06:15:00+00:00,3329.75,3330.56,3329.17,3330.32,468,33
2025-06-25 06:20:00+00:00,3330.34,3330.59,3329.76,3330.39,438,34
2025-06-25 06:25:00+00:00,3330.4,3331.88,3330.28,3330.39,570,33
2025-06-25 06:30:00+00:00,3330.38,3330.99,3329.27,3329.98,549,33
2025-06-25 06:35:00+00:00,3329.98,3330.9,3329.03,3329.77,413,34
2025-06-25 06:40:00+00:00,3329.78,3332.55,3329.58,3332.42,487,34
2025-06-25 06:45:00+00:00,3332.43,3333.01,3331.01,3332.62,519,21
2025-06-25 06:50:00+00:00,3332.61,3333.32,3331.59,3331.97,516,33
2025-06-25 06:55:00+00:00,3331.85,3332.16,3331.04,3331.74,468,34
2025-06-25 07:00:00+00:00,3331.7,3333.83,3330.45,3330.66,695,32
2025-06-25 07:05:00+00:00,3330.7,3330.78,3328.04,3330.11,609,33
2025-06-25 07:10:00+00:00,3330.03,3330.03,3327.57,3327.89,571,34
2025-06-25 07:15:00+00:00,3327.81,3327.81,3326.65,3327.14,538,28
2025-06-25 07:20:00+00:00,3327.15,3329.96,3326.71,3329.85,577,34
2025-06-25 07:25:00+00:00,3329.84,3334.06,3329.72,3334.02,653,33
2025-06-25 07:30:00+00:00,3334.02,3334.84,3331.98,3332.63,604,33
2025-06-25 07:35:00+00:00,3332.62,3334.93,3332.12,3333.34,579,33
2025-06-25 07:40:00+00:00,3333.36,3335.75,3332.84,3335.11,467,33
2025-06-25 07:45:00+00:00,3335.06,3336.98,3333.66,3333.83,712,33
2025-06-25 07:50:00+00:00,3333.82,3333.82,3330.09,3331.34,616,27
2025-06-25 07:55:00+00:00,3331.37,3331.54,3330.17,3330.5,582,34
2025-06-25 08:00:00+00:00,3330.5,3332.25,3329.79,3330.27,588,34
2025-06-25 08:05:00+00:00,3330.22,3330.85,3328.96,3330.29,474,34
2025-06-25 08:10:00+00:00,3330.32,3330.46,3327.72,3328.05,507,33
2025-06-25 08:15:00+00:00,3327.97,3328.75,3326.39,3327.2,818,33
2025-06-25 08:20:00+00:00,3327.15,3327.83,3326.51,3327.33,719,34
2025-06-25 08:25:00+00:00,3327.27,3329.82,3327.17,3329.56,689,33
2025-06-25 08:30:00+00:00,3329.6,3330.06,3328.33,3328.87,574,34
2025-06-25 08:35:00+00:00,3328.91,3329.82,3328.02,3329.59,502,33
2025-06-25 08:40:00+00:00,3329.6,3330.14,3329.0,3329.94,375,34
2025-06-25 08:45:00+00:00,3329.9,3329.95,3328.43,3328.59,427,34
2025-06-25 08:50:00+00:00,3328.58,3328.69,3327.39,3327.71,469,34
2025-06-25 08:55:00+00:00,3327.75,3327.85,3326.84,3327.15,524,34
2025-06-25 09:00:00+00:00,3327.12,3327.17,3325.58,3326.48,644,33
2025-06-25 09:05:00+00:00,3326.49,3326.5,3322.87,3324.21,844,33
2025-06-25 09:10:00+00:00,3324.19,3324.19,3321.81,3322.16,802,22
2025-06-25 09:15:00+00:00,3322.16,3323.87,3321.78,3323.76,551,30
2025-06-25 09:20:00+00:00,3323.71,3324.16,3322.99,3324.03,511,33
2025-06-25 09:25:00+00:00,3324.02,3324.9,3322.28,3322.62,566,34
2025-06-25 09:30:00+00:00,3322.52,3323.47,3321.87,3322.61,554,34
2025-06-25 09:35:00+00:00,3322.85,3324.12,3321.46,3323.74,462,33
2025-06-25 09:40:00+00:00,3323.75,3323.87,3322.41,3323.29,377,34
2025-06-25 09:45:00+00:00,3323.3,3324.51,3323.29,3323.41,346,34
2025-06-25 09:50:00+00:00,3323.42,3324.4,3323.38,3323.68,403,33
2025-06-25 09:55:00+00:00,3323.67,3325.16,3323.0,3325.16,511,33
2025-06-25 10:00:00+00:00,3325.13,3326.67,3324.97,3325.21,585,33
2025-06-25 10:05:00+00:00,3325.31,3327.31,3325.12,3327.06,553,29
2025-06-25 10:10:00+00:00,3327.04,3328.34,3326.6,3327.49,531,34
2025-06-25 10:15:00+00:00,3327.38,3329.35,3326.72,3327.11,637,25
2025-06-25 10:20:00+00:00,3327.08,3327.12,3325.59,3325.88,552,35
2025-06-25 10:25:00+00:00,3325.87,3327.06,3324.31,3326.42,672,34
2025-06-25 10:30:00+00:00,3326.41,3326.46,3324.94,3325.74,486,34
2025-06-25 10:35:00+00:00,3325.71,3325.71,3324.41,3324.82,352,34
2025-06-25 10:40:00+00:00,3324.83,3325.17,3324.21,3325.1,384,33
2025-06-25 10:45:00+00:00,3325.13,3327.1,3325.13,3326.86,457,31
2025-06-25 10:50:00+00:00,3326.91,3327.97,3324.88,3325.02,459,34
2025-06-25 10:55:00+00:00,3325.07,3325.68,3324.29,3324.38,423,34
2025-06-25 11:00:00+00:00,3324.38,3326.7,3323.9,3326.62,504,33
2025-06-25 11:05:00+00:00,3326.64,3327.69,3325.9,3327.48,412,34
2025-06-25 11:10:00+00:00,3327.49,3328.98,3327.01,3328.87,482,34
2025-06-25 11:15:00+00:00,3328.89,3329.42,3328.1,3328.73,505,34
2025-06-25 11:20:00+00:00,3328.76,3328.79,3326.26,3326.73,456,34
2025-06-25 11:25:00+00:00,3326.72,3326.79,3324.71,3325.22,649,34
2025-06-25 11:30:00+00:00,3325.12,3328.09,3324.7,3327.03,677,33
2025-06-25 11:35:00+00:00,3326.9,3328.37,3325.37,3325.76,605,34
2025-06-25 11:40:00+00:00,3325.74,3326.1,3324.39,3324.99,534,34
2025-06-25 11:45:00+00:00,3324.98,3325.34,3322.41,3322.99,604,34
2025-06-25 11:50:00+00:00,3323.11,3324.52,3322.66,3324.52,701,34
2025-06-25 11:55:00+00:00,3324.53,3324.99,3322.11,3322.6,700,34
2025-06-25 12:00:00+00:00,3322.58,3323.61,3322.12,3322.21,549,21
2025-06-25 12:05:00+00:00,3322.22,3325.49,3321.64,3324.98,516,34
2025-06-25 12:10:00+00:00,3325.01,3326.5,3324.58,3325.8,521,34
2025-06-25 12:15:00+00:00,3325.81,3327.09,3325.26,3326.95,524,24
2025-06-25 12:20:00+00:00,3326.91,3327.95,3325.87,3327.54,758,33
2025-06-25 12:25:00+00:00,3327.55,3329.33,3327.36,3328.1,598,34
2025-06-25 12:30:00+00:00,3327.76,3328.11,3323.32,3325.16,787,34
2025-06-25 12:35:00+00:00,3325.15,3326.21,3322.93,3323.32,603,33
2025-06-25 12:40:00+00:00,3323.24,3323.5,3319.33,3319.69,784,33
2025-06-25 12:45:00+00:00,3319.69,3320.56,3318.11,3320.04,797,25
2025-06-25 12:50:00+00:00,3319.91,3321.39,3319.78,3321.01,592,33
2025-06-25 12:55:00+00:00,3320.98,3322.15,3320.0,3320.54,631,32
2025-06-25 13:00:00+00:00,3320.64,3321.49,3316.96,3317.41,887,21
2025-06-25 13:05:00+00:00,3317.4,3318.27,3315.81,3316.4,796,23
2025-06-25 13:10:00+00:00,3316.43,3316.98,3313.71,3314.81,939,22
2025-06-25 13:15:00+00:00,3314.71,3317.7,3314.09,3316.02,801,34
2025-06-25 13:20:00+00:00,3316.03,3318.83,3315.62,3316.34,724,34
2025-06-25 13:25:00+00:00,3316.37,3316.68,3313.95,3314.06,647,34
2025-06-25 13:30:00+00:00,3314.04,3315.7,3311.94,3312.17,1083,34
2025-06-25 13:35:00+00:00,3312.22,3314.59,3311.87,3312.67,1053,34
2025-06-25 13:40:00+00:00,3312.75,3315.05,3312.44,3314.89,972,34
2025-06-25 13:45:00+00:00,3314.73,3317.37,3314.36,3315.14,1046,34
2025-06-25 13:50:00+00:00,3315.04,3315.55,3313.43,3315.01,956,33
2025-06-25 13:55:00+00:00,3315.02,3316.42,3313.86,3314.31,770,33
2025-06-25 14:00:00+00:00,3314.27,3318.76,3312.26,3318.35,1002,29
2025-06-25 14:05:00+00:00,3318.38,3321.63,3318.08,3319.49,1168,24
2025-06-25 14:10:00+00:00,3319.46,3321.99,3319.36,3319.74,1096,32
2025-06-25 14:15:00+00:00,3319.82,3322.9,3319.09,3319.6,950,34
2025-06-25 14:20:00+00:00,3319.57,3321.59,3318.67,3319.7,887,33
2025-06-25 14:25:00+00:00,3319.67,3321.81,3319.03,3321.69,891,33
2025-06-25 14:30:00+00:00,3321.78,3323.07,3321.08,3322.59,782,31
2025-06-25 14:35:00+00:00,3322.53,3323.31,3320.82,3320.9,823,34
2025-06-25 14:40:00+00:00,3320.93,3321.95,3320.43,3321.95,696,30
2025-06-25 14:45:00+00:00,3321.97,3322.84,3320.81,3322.84,748,37
2025-06-25 14:50:00+00:00,3322.89,3326.18,3322.89,3324.15,916,35
2025-06-25 14:55:00+00:00,3324.12,3324.31,3323.01,3323.37,780,35
2025-06-25 15:00:00+00:00,3323.36,3325.15,3322.42,3324.83,834,34
2025-06-25 15:05:00+00:00,3324.75,3325.19,3323.98,3324.33,697,34
2025-06-25 15:10:00+00:00,3324.29,3325.77,3323.79,3325.16,666,34
2025-06-25 15:15:00+00:00,3325.19,3325.32,3323.8,3323.92,617,34
2025-06-25 15:20:00+00:00,3323.94,3324.67,3322.79,3323.83,611,33
2025-06-25 15:25:00+00:00,3323.89,3324.14,3322.5,3322.62,525,34
2025-06-25 15:30:00+00:00,3322.65,3323.0,3321.57,3322.53,638,32
2025-06-25 15:35:00+00:00,3322.55,3324.8,3322.55,3324.66,625,34
2025-06-25 15:40:00+00:00,3324.67,3326.58,3324.44,3325.93,655,33
2025-06-25 15:45:00+00:00,3325.97,3326.45,3325.26,3325.78,611,34
2025-06-25 15:50:00+00:00,3325.79,3326.52,3325.15,3326.19,545,34
2025-06-25 15:55:00+00:00,3326.17,3327.08,3324.92,3325.54,604,34
2025-06-25 16:00:00+00:00,3325.58,3327.51,3324.08,3327.37,720,33
2025-06-25 16:05:00+00:00,3327.43,3327.7,3325.51,3325.94,554,22
2025-06-25 16:10:00+00:00,3326.22,3328.24,3325.55,3327.58,535,34
2025-06-25 16:15:00+00:00,3327.45,3328.33,3327.0,3327.45,515,34
2025-06-25 16:20:00+00:00,3327.44,3329.02,3326.86,3327.52,617,34
2025-06-25 16:25:00+00:00,3327.51,3329.18,3326.97,3329.18,632,34
2025-06-25 16:30:00+00:00,3329.08,3330.45,3329.08,3330.16,691,28
2025-06-25 16:35:00+00:00,3330.14,3331.99,3329.93,3331.75,681,26
2025-06-25 16:40:00+00:00,3331.72,3333.82,3331.65,3332.95,756,33
2025-06-25 16:45:00+00:00,3332.93,3334.7,3332.62,3333.67,597,34
2025-06-25 16:50:00+00:00,3333.69,3334.71,3332.61,3334.39,608,34
2025-06-25 16:55:00+00:00,3334.39,3335.02,3333.03,3334.75,654,30
2025-06-25 17:00:00+00:00,3334.7,3335.05,3333.03,3333.15,708,34
2025-06-25 17:05:00+00:00,3333.17,3334.8,3333.1,3334.64,627,34
2025-06-25 17:10:00+00:00,3334.67,3335.24,3333.13,3333.63,612,33
2025-06-25 17:15:00+00:00,3333.63,3333.64,3331.87,3332.8,615,34
2025-06-25 17:20:00+00:00,3332.86,3333.05,3331.06,3331.28,598,34
2025-06-25 17:25:00+00:00,3331.34,3331.4,3328.61,3328.82,644,34
2025-06-25 17:30:00+00:00,3328.83,3330.09,3326.0,3326.47,751,28
2025-06-25 17:35:00+00:00,3326.46,3327.84,3324.73,3326.2,951,34
2025-06-25 17:40:00+00:00,3326.2,3327.59,3325.7,3327.41,683,34
2025-06-25 17:45:00+00:00,3327.37,3328.33,3326.39,3326.62,635,34
2025-06-25 17:50:00+00:00,3326.63,3328.24,3326.63,3327.62,514,34
2025-06-25 17:55:00+00:00,3327.63,3328.55,3327.49,3327.87,542,34
2025-06-25 18:00:00+00:00,3327.89,3329.35,3326.77,3326.97,647,34
2025-06-25 18:05:00+00:00,3326.99,3327.28,3326.14,3326.51,512,35
2025-06-25 18:10:00+00:00,3326.53,3328.12,3326.36,3327.91,472,29
2025-06-25 18:15:00+00:00,3328.01,3329.23,3327.52,3328.85,594,25
2025-06-25 18:20:00+00:00,3328.86,3330.16,3328.86,3329.79,455,38
2025-06-25 18:25:00+00:00,3329.78,3329.99,3329.13,3329.35,471,40
2025-06-25 18:30:00+00:00,3329.47,3330.0,3329.27,3329.63,454,38
2025-06-25 18:35:00+00:00,3329.64,3329.84,3329.01,3329.54,506,39
2025-06-25 18:40:00+00:00,3329.5,3330.02,3329.15,3329.6,544,36
2025-06-25 18:45:00+00:00,3329.62,3330.43,3329.46,3329.9,506,36
2025-06-25 18:50:00+00:00,3329.86,3331.0,3329.53,3330.51,491,21
2025-06-25 18:55:00+00:00,3330.52,3331.71,3330.52,3331.54,554,34
2025-06-25 19:00:00+00:00,3331.53,3332.84,3331.49,3331.76,572,34
2025-06-25 19:05:00+00:00,3331.76,3331.83,3330.34,3330.55,363,21
2025-06-25 19:10:00+00:00,3330.56,3331.51,3330.3,3331.51,617,34
2025-06-25 19:15:00+00:00,3331.52,3331.52,3330.88,3331.22,543,34
2025-06-25 19:20:00+00:00,3331.2,3332.08,3330.72,3332.08,510,34
2025-06-25 19:25:00+00:00,3332.09,3334.14,3332.04,3333.89,559,29
2025-06-25 19:30:00+00:00,3333.91,3335.27,3333.56,3335.17,591,34
2025-06-25 19:35:00+00:00,3335.19,3335.58,3334.65,3335.1,575,34
2025-06-25 19:40:00+00:00,3335.11,3335.86,3334.93,3335.8,547,33
2025-06-25 19:45:00+00:00,3335.79,3335.93,3334.07,3334.09,527,33
2025-06-25 19:50:00+00:00,3334.08,3334.13,3332.18,3332.79,713,34
2025-06-25 19:55:00+00:00,3332.81,3334.27,3332.17,3333.63,797,34
2025-06-25 20:00:00+00:00,3333.84,3335.35,3333.43,3335.32,419,24
2025-06-25 20:05:00+00:00,3335.33,3335.51,3334.08,3334.43,289,34
2025-06-25 20:10:00+00:00,3334.57,3334.58,3331.31,3332.32,403,33
2025-06-25 20:15:00+00:00,3332.15,3333.26,3332.15,3332.82,347,34
2025-06-25 20:20:00+00:00,3332.7,3333.24,3332.15,3332.4,342,33
2025-06-25 20:25:00+00:00,3332.4,3333.03,3332.16,3332.76,203,33
2025-06-25 20:30:00+00:00,3332.67,3333.2,3332.46,3332.77,200,34
2025-06-25 20:35:00+00:00,3332.73,3333.03,3332.59,3332.9,171,34
2025-06-25 20:40:00+00:00,3332.87,3333.59,3332.65,3333.5,184,34
2025-06-25 20:45:00+00:00,3333.54,3333.54,3332.11,3332.24,255,34
2025-06-25 20:50:00+00:00,3332.25,3332.79,3332.05,3332.5,227,34
2025-06-25 20:55:00+00:00,3332.39,3332.86,3331.83,3332.12,214,34
2025-06-25 22:00:00+00:00,3334.44,3335.61,3333.24,3334.4,318,20
2025-06-25 22:05:00+00:00,3334.34,3334.45,3333.03,3334.31,174,34
2025-06-25 22:10:00+00:00,3334.4,3334.69,3333.26,3333.26,201,32
2025-06-25 22:15:00+00:00,3333.4,3333.56,3331.41,3332.49,296,34
2025-06-25 22:20:00+00:00,3332.68,3332.82,3331.37,3331.59,175,34
