datetime,open,high,low,close,volume,spread
2025-09-18 16:00:00+00:00,3663.43,3664.26,3659.72,3662.72,2131,0
2025-09-18 16:05:00+00:00,3662.72,3662.72,3655.72,3658.97,2102,0
2025-09-18 16:10:00+00:00,3658.96,3659.15,3656.1,3658.73,1720,0
2025-09-18 16:15:00+00:00,3658.74,3661.29,3658.28,3658.83,1671,0
2025-09-18 16:20:00+00:00,3658.89,3659.02,3654.31,3655.69,1762,0
2025-09-18 16:25:00+00:00,3655.65,3655.88,3651.87,3653.99,1723,0
2025-09-18 16:30:00+00:00,3654.0,3654.93,3646.75,3647.45,2551,0
2025-09-18 16:35:00+00:00,3647.47,3648.46,3638.52,3640.96,2855,0
2025-09-18 16:40:00+00:00,3641.0,3641.15,3630.15,3630.2,3044,0
2025-09-18 16:45:00+00:00,3630.22,3637.5,3627.84,3636.25,3167,0
2025-09-18 16:50:00+00:00,3636.24,3642.05,3635.03,3635.1,2982,0
2025-09-18 16:55:00+00:00,3635.07,3642.75,3634.42,3642.28,2539,0
2025-09-18 17:00:00+00:00,3642.25,3646.18,3641.46,3645.67,2539,0
2025-09-18 17:05:00+00:00,3645.68,3646.04,3638.43,3640.83,2639,0
2025-09-18 17:10:00+00:00,3640.84,3644.71,3640.44,3640.83,2367,0
2025-09-18 17:15:00+00:00,3640.85,3640.98,3635.91,3637.25,2481,10
2025-09-18 17:20:00+00:00,3637.21,3639.62,3634.26,3636.03,2148,0
2025-09-18 17:25:00+00:00,3636.05,3637.79,3634.98,3635.72,2159,0
2025-09-18 17:30:00+00:00,3635.72,3639.52,3635.36,3637.45,1894,0
2025-09-18 17:35:00+00:00,3637.48,3643.65,3637.46,3642.96,2135,0
2025-09-18 17:40:00+00:00,3642.96,3643.56,3641.26,3642.14,1767,0
2025-09-18 17:45:00+00:00,3642.15,3646.44,3640.46,3645.09,2038,0
2025-09-18 17:50:00+00:00,3645.09,3646.27,3640.58,3641.62,1956,0
2025-09-18 17:55:00+00:00,3641.66,3642.38,3638.31,3638.45,1848,0
2025-09-18 18:00:00+00:00,3638.46,3641.78,3638.32,3639.58,1803,0
2025-09-18 18:05:00+00:00,3639.61,3641.56,3638.11,3638.57,1660,0
2025-09-18 18:10:00+00:00,3638.44,3639.6,3636.81,3639.37,1575,0
2025-09-18 18:15:00+00:00,3639.35,3641.81,3638.54,3641.38,1373,0
2025-09-18 18:20:00+00:00,3641.38,3642.56,3639.08,3640.07,1368,0
2025-09-18 18:25:00+00:00,3640.08,3640.42,3638.35,3639.3,1269,10
2025-09-18 18:30:00+00:00,3639.29,3641.17,3638.65,3639.78,1167,0
2025-09-18 18:35:00+00:00,3639.76,3641.3,3639.39,3640.6,1171,0
2025-09-18 18:40:00+00:00,3640.59,3640.84,3639.43,3640.21,1020,10
2025-09-18 18:45:00+00:00,3640.21,3640.73,3639.25,3640.34,931,0
2025-09-18 18:50:00+00:00,3640.34,3640.62,3638.8,3639.79,987,20
2025-09-18 18:55:00+00:00,3639.78,3641.79,3639.2,3641.39,868,0
2025-09-18 19:00:00+00:00,3641.39,3642.86,3640.9,3641.58,1471,0
2025-09-18 19:05:00+00:00,3641.57,3643.52,3641.17,3642.09,1433,0
2025-09-18 19:10:00+00:00,3642.1,3644.3,3641.84,3643.43,978,0
2025-09-18 19:15:00+00:00,3643.43,3645.8,3643.18,3644.97,949,0
2025-09-18 19:20:00+00:00,3644.96,3645.19,3643.58,3644.16,882,0
2025-09-18 19:25:00+00:00,3644.16,3644.74,3643.57,3644.3,942,10
2025-09-18 19:30:00+00:00,3644.3,3644.56,3643.14,3644.51,843,10
2025-09-18 19:35:00+00:00,3644.51,3644.89,3643.88,3644.67,732,0
2025-09-18 19:40:00+00:00,3644.65,3645.02,3643.65,3643.99,677,20
2025-09-18 19:45:00+00:00,3643.99,3645.05,3643.5,3644.42,767,0
2025-09-18 19:50:00+00:00,3644.42,3646.98,3644.17,3646.68,1032,0
2025-09-18 19:55:00+00:00,3646.68,3647.29,3645.61,3646.62,952,0
2025-09-18 20:00:00+00:00,3646.62,3646.72,3644.92,3645.6,1289,0
2025-09-18 20:05:00+00:00,3645.59,3646.86,3644.27,3644.6,1178,0
2025-09-18 20:10:00+00:00,3644.59,3645.64,3643.96,3644.18,1218,10
2025-09-18 20:15:00+00:00,3644.18,3644.44,3643.35,3643.97,927,20
2025-09-18 20:20:00+00:00,3643.97,3645.37,3643.97,3645.04,777,20
2025-09-18 20:25:00+00:00,3645.03,3646.0,3643.58,3644.82,1128,0
2025-09-18 20:30:00+00:00,3644.85,3645.52,3644.07,3644.73,818,0
2025-09-18 20:35:00+00:00,3644.77,3645.06,3643.7,3644.34,854,0
2025-09-18 20:40:00+00:00,3644.34,3644.84,3643.63,3643.93,652,10
2025-09-18 20:45:00+00:00,3643.93,3644.53,3643.78,3643.93,529,10
2025-09-18 20:50:00+00:00,3643.93,3644.3,3643.5,3644.05,591,20
2025-09-18 20:55:00+00:00,3644.05,3644.21,3643.42,3643.68,602,20
2025-09-18 21:00:00+00:00,3643.69,3643.69,3640.62,3642.05,939,20
2025-09-18 21:05:00+00:00,3642.04,3642.24,3640.72,3641.66,693,0
2025-09-18 21:10:00+00:00,3641.67,3641.96,3640.78,3641.75,587,10
2025-09-18 21:15:00+00:00,3641.76,3642.39,3641.21,3641.73,670,10
2025-09-18 21:20:00+00:00,3641.73,3642.3,3641.34,3641.63,509,20
2025-09-18 21:25:00+00:00,3641.63,3642.8,3641.62,3642.63,558,20
2025-09-18 21:30:00+00:00,3642.62,3643.07,3641.65,3642.52,992,0
2025-09-18 21:35:00+00:00,3642.52,3643.01,3641.84,3642.44,626,0
2025-09-18 21:40:00+00:00,3642.44,3642.87,3641.56,3641.86,705,20
2025-09-18 21:45:00+00:00,3641.87,3643.17,3641.35,3641.79,670,10
2025-09-18 21:50:00+00:00,3641.8,3642.35,3641.7,3642.22,550,20
2025-09-18 21:55:00+00:00,3642.22,3642.39,3641.4,3641.43,399,30
2025-09-18 22:00:00+00:00,3641.41,3642.16,3640.74,3641.53,885,0
2025-09-18 22:05:00+00:00,3641.54,3641.81,3641.24,3641.71,466,10
2025-09-18 22:10:00+00:00,3641.71,3642.64,3641.52,3642.03,548,0
2025-09-18 22:15:00+00:00,3642.01,3643.44,3641.67,3642.83,738,0
2025-09-18 22:20:00+00:00,3642.83,3644.11,3642.59,3644.03,500,0
2025-09-18 22:25:00+00:00,3644.03,3644.03,3642.38,3642.69,598,10
2025-09-18 22:30:00+00:00,3642.67,3643.75,3642.58,3643.29,640,20
2025-09-18 22:35:00+00:00,3643.28,3643.92,3642.58,3643.66,713,20
2025-09-18 22:40:00+00:00,3643.64,3644.09,3643.13,3643.95,474,20
2025-09-18 22:45:00+00:00,3643.97,3644.42,3643.39,3644.34,607,10
2025-09-18 22:50:00+00:00,3644.33,3645.47,3644.29,3645.44,910,10
2025-09-18 22:55:00+00:00,3645.44,3647.08,3645.11,3646.71,1058,0
2025-09-18 23:00:00+00:00,3646.81,3647.21,3645.6,3646.62,417,20
2025-09-18 23:05:00+00:00,3646.62,3646.73,3645.43,3645.72,239,0
2025-09-18 23:10:00+00:00,3645.73,3645.84,3645.25,3645.74,199,20
2025-09-18 23:15:00+00:00,3645.77,3646.32,3645.34,3646.03,162,20
2025-09-18 23:20:00+00:00,3646.04,3646.33,3645.68,3646.28,134,30
2025-09-18 23:25:00+00:00,3646.28,3646.47,3645.7,3645.95,164,10
2025-09-18 23:30:00+00:00,3645.93,3646.21,3644.47,3644.52,223,20
2025-09-18 23:35:00+00:00,3644.5,3644.51,3643.94,3644.19,145,30
2025-09-18 23:40:00+00:00,3644.19,3644.75,3644.18,3644.61,120,20
2025-09-18 23:45:00+00:00,3644.6,3644.79,3644.05,3644.17,128,30
2025-09-18 23:50:00+00:00,3644.19,3644.49,3644.05,3644.35,174,0
2025-09-19 01:00:00+00:00,3643.49,3644.29,3643.06,3643.09,356,0
2025-09-19 01:05:00+00:00,3643.1,3643.3,3642.54,3642.81,223,20
2025-09-19 01:10:00+00:00,3642.8,3643.18,3642.05,3642.95,309,0
2025-09-19 01:15:00+00:00,3642.93,3643.44,3642.26,3642.34,182,20
2025-09-19 01:20:00+00:00,3642.34,3642.9,3642.33,3642.47,169,20
2025-09-19 01:25:00+00:00,3642.45,3642.45,3641.5,3641.84,181,0
2025-09-19 01:30:00+00:00,3641.82,3642.48,3641.66,3642.37,171,0
2025-09-19 01:35:00+00:00,3642.37,3642.54,3642.15,3642.44,111,0
2025-09-19 01:40:00+00:00,3642.45,3642.85,3642.26,3642.29,164,0
2025-09-19 01:45:00+00:00,3642.29,3642.43,3641.5,3641.5,145,20
2025-09-19 01:50:00+00:00,3641.49,3641.66,3640.75,3640.87,204,10
2025-09-19 01:55:00+00:00,3640.91,3640.91,3639.53,3640.38,421,10
2025-09-19 02:00:00+00:00,3640.39,3641.91,3640.04,3641.49,343,10
2025-09-19 02:05:00+00:00,3641.52,3641.63,3640.48,3640.97,165,0
2025-09-19 02:10:00+00:00,3640.98,3641.2,3640.59,3640.78,193,0
2025-09-19 02:15:00+00:00,3640.79,3640.89,3639.82,3639.91,241,30
2025-09-19 02:20:00+00:00,3639.91,3640.12,3639.3,3639.62,292,30
2025-09-19 02:25:00+00:00,3639.63,3640.12,3638.91,3639.26,304,10
2025-09-19 02:30:00+00:00,3639.27,3639.53,3637.99,3638.92,373,10
2025-09-19 02:35:00+00:00,3638.91,3639.71,3638.56,3638.92,277,0
2025-09-19 02:40:00+00:00,3638.92,3639.92,3637.82,3638.14,496,10
2025-09-19 02:45:00+00:00,3638.16,3639.48,3638.08,3638.68,516,0
2025-09-19 02:50:00+00:00,3638.68,3640.46,3638.68,3639.82,324,20
2025-09-19 02:55:00+00:00,3639.82,3640.45,3639.44,3640.3,266,10
2025-09-19 03:00:00+00:00,3640.3,3642.82,3640.27,3642.02,656,0
2025-09-19 03:05:00+00:00,3642.02,3642.02,3639.56,3640.04,700,10
2025-09-19 03:10:00+00:00,3640.04,3640.47,3638.6,3639.45,650,10
2025-09-19 03:15:00+00:00,3639.46,3639.95,3636.84,3638.12,618,0
2025-09-19 03:20:00+00:00,3638.12,3639.23,3638.12,3638.42,648,10
2025-09-19 03:25:00+00:00,3638.43,3638.57,3636.79,3638.31,646,0
2025-09-19 03:30:00+00:00,3638.32,3638.81,3637.04,3637.08,531,10
2025-09-19 03:35:00+00:00,3637.06,3637.86,3636.74,3637.49,479,20
2025-09-19 03:40:00+00:00,3637.47,3639.05,3636.37,3638.59,625,0
2025-09-19 03:45:00+00:00,3638.6,3638.93,3637.9,3638.31,521,0
2025-09-19 03:50:00+00:00,3638.31,3641.4,3637.9,3640.21,707,0
2025-09-19 03:55:00+00:00,3640.21,3641.37,3639.88,3640.11,770,0
2025-09-19 04:00:00+00:00,3640.11,3644.26,3639.55,3644.06,1248,20
2025-09-19 04:05:00+00:00,3644.09,3650.39,3643.17,3649.96,1665,0
2025-09-19 04:10:00+00:00,3649.98,3651.2,3647.34,3648.34,1283,0
2025-09-19 04:15:00+00:00,3648.32,3649.6,3647.27,3648.69,1068,10
2025-09-19 04:20:00+00:00,3648.7,3650.35,3647.5,3648.84,965,0
2025-09-19 04:25:00+00:00,3648.83,3648.89,3646.62,3647.65,865,0
2025-09-19 04:30:00+00:00,3647.64,3648.42,3646.25,3647.39,1029,0
2025-09-19 04:35:00+00:00,3647.38,3647.57,3645.41,3647.0,857,10
2025-09-19 04:40:00+00:00,3647.02,3647.38,3645.88,3646.21,615,0
2025-09-19 04:45:00+00:00,3646.21,3646.51,3641.38,3641.38,1134,10
2025-09-19 04:50:00+00:00,3641.39,3641.46,3632.23,3640.11,2398,0
2025-09-19 04:55:00+00:00,3640.14,3640.62,3638.02,3639.94,1363,0
2025-09-19 05:00:00+00:00,3639.93,3641.79,3639.12,3639.23,1231,0
2025-09-19 05:05:00+00:00,3639.16,3643.27,3638.89,3642.84,912,10
2025-09-19 05:10:00+00:00,3642.83,3647.2,3642.67,3646.95,1225,10
2025-09-19 05:15:00+00:00,3646.94,3647.08,3643.8,3644.46,871,0
2025-09-19 05:20:00+00:00,3644.45,3646.1,3644.11,3646.05,640,10
2025-09-19 05:25:00+00:00,3646.06,3646.51,3645.02,3645.71,622,0
2025-09-19 05:30:00+00:00,3645.7,3646.65,3644.39,3645.94,993,10
2025-09-19 05:35:00+00:00,3645.95,3646.83,3644.06,3646.38,818,20
2025-09-19 05:40:00+00:00,3646.39,3647.75,3645.98,3646.49,855,0
2025-09-19 05:45:00+00:00,3646.49,3650.37,3646.48,3646.62,1302,10
2025-09-19 05:50:00+00:00,3646.64,3646.96,3644.75,3646.79,968,10
2025-09-19 05:55:00+00:00,3646.72,3648.01,3646.23,3647.47,753,10
2025-09-19 06:00:00+00:00,3647.44,3648.1,3646.11,3646.43,675,10
2025-09-19 06:05:00+00:00,3646.44,3646.7,3645.67,3646.67,587,0
2025-09-19 06:10:00+00:00,3646.68,3647.4,3645.44,3647.2,626,10
2025-09-19 06:15:00+00:00,3647.21,3650.18,3646.93,3650.07,687,10
2025-09-19 06:20:00+00:00,3650.07,3655.07,3649.41,3652.98,1158,0
2025-09-19 06:25:00+00:00,3652.97,3654.86,3651.81,3653.88,1211,0
2025-09-19 06:30:00+00:00,3653.89,3655.11,3653.57,3654.7,945,30
2025-09-19 06:35:00+00:00,3654.78,3655.08,3653.66,3654.58,884,20
2025-09-19 06:40:00+00:00,3654.48,3655.53,3653.43,3655.35,727,20
2025-09-19 06:45:00+00:00,3655.36,3656.44,3653.42,3654.43,1246,0
2025-09-19 06:50:00+00:00,3654.45,3655.39,3652.96,3653.68,1041,0
2025-09-19 06:55:00+00:00,3653.68,3654.08,3652.91,3653.7,730,20
2025-09-19 07:00:00+00:00,3653.71,3656.66,3653.71,3656.18,925,10
2025-09-19 07:05:00+00:00,3656.15,3659.55,3656.0,3659.47,962,0
2025-09-19 07:10:00+00:00,3659.47,3659.81,3658.56,3659.15,887,20
2025-09-19 07:15:00+00:00,3659.18,3659.48,3658.21,3659.33,699,20
2025-09-19 07:20:00+00:00,3659.33,3660.15,3658.38,3659.25,852,0
2025-09-19 07:25:00+00:00,3659.24,3659.62,3658.45,3659.43,627,0
2025-09-19 07:30:00+00:00,3659.43,3659.58,3658.26,3658.72,703,20
2025-09-19 07:35:00+00:00,3658.74,3659.14,3657.8,3657.94,613,10
2025-09-19 07:40:00+00:00,3657.95,3659.44,3657.22,3658.74,655,10
2025-09-19 07:45:00+00:00,3658.75,3659.98,3657.67,3658.2,623,10
2025-09-19 07:50:00+00:00,3658.2,3659.63,3657.87,3659.17,560,10
2025-09-19 07:55:00+00:00,3659.2,3659.79,3658.89,3658.97,438,0
2025-09-19 08:00:00+00:00,3658.97,3660.95,3658.74,3660.18,784,10
2025-09-19 08:05:00+00:00,3660.19,3661.27,3659.59,3660.25,679,0
2025-09-19 08:10:00+00:00,3660.26,3660.26,3657.31,3657.88,679,10
2025-09-19 08:15:00+00:00,3657.88,3659.95,3657.65,3659.61,598,0
2025-09-19 08:20:00+00:00,3659.62,3659.67,3657.39,3657.84,564,10
2025-09-19 08:25:00+00:00,3657.85,3658.88,3656.37,3658.54,909,0
2025-09-19 08:30:00+00:00,3658.53,3658.87,3655.46,3655.61,1196,10
2025-09-19 08:35:00+00:00,3655.58,3656.12,3653.66,3654.26,1188,0
2025-09-19 08:40:00+00:00,3654.26,3656.52,3652.9,3656.0,1026,20
2025-09-19 08:45:00+00:00,3656.0,3656.2,3654.29,3655.91,885,10
2025-09-19 08:50:00+00:00,3655.89,3657.12,3651.46,3651.94,1101,10
2025-09-19 08:55:00+00:00,3651.92,3653.34,3651.91,3652.56,867,10
2025-09-19 09:00:00+00:00,3652.56,3652.89,3651.01,3652.47,1190,0
2025-09-19 09:05:00+00:00,3652.49,3653.55,3651.77,3652.32,935,10
2025-09-19 09:10:00+00:00,3652.31,3654.24,3651.52,3651.88,1019,0
2025-09-19 09:15:00+00:00,3651.86,3652.38,3648.61,3648.63,1013,0
2025-09-19 09:20:00+00:00,3648.68,3649.66,3646.75,3649.64,1190,0
2025-09-19 09:25:00+00:00,3649.64,3651.28,3649.62,3650.41,1027,20
2025-09-19 09:30:00+00:00,3650.44,3651.15,3645.29,3645.5,1293,10
2025-09-19 09:35:00+00:00,3645.49,3647.75,3643.4,3647.07,1588,20
2025-09-19 09:40:00+00:00,3647.07,3648.63,3646.27,3647.95,1095,10
2025-09-19 09:45:00+00:00,3647.95,3648.86,3646.93,3647.63,1096,10
2025-09-19 09:50:00+00:00,3647.63,3647.65,3644.82,3646.75,1229,20
2025-09-19 09:55:00+00:00,3646.76,3647.66,3645.7,3647.01,793,10
2025-09-19 10:00:00+00:00,3646.99,3650.69,3646.0,3646.83,1233,10
2025-09-19 10:05:00+00:00,3646.83,3647.59,3644.54,3647.31,1205,0
2025-09-19 10:10:00+00:00,3647.32,3650.21,3646.68,3649.46,915,10
2025-09-19 10:15:00+00:00,3649.42,3652.64,3649.19,3652.53,1059,0
2025-09-19 10:20:00+00:00,3652.51,3653.81,3651.9,3653.44,921,20
2025-09-19 10:25:00+00:00,3653.44,3654.01,3652.58,3653.01,753,10
2025-09-19 10:30:00+00:00,3653.0,3654.08,3651.82,3652.89,946,20
2025-09-19 10:35:00+00:00,3652.89,3653.58,3651.47,3652.48,870,20
2025-09-19 10:40:00+00:00,3652.49,3652.96,3651.08,3652.62,786,10
2025-09-19 10:45:00+00:00,3652.63,3655.04,3652.41,3654.95,936,10
2025-09-19 10:50:00+00:00,3654.96,3657.57,3654.93,3655.0,955,20
2025-09-19 10:55:00+00:00,3655.0,3655.38,3653.91,3653.99,532,20
2025-09-19 11:00:00+00:00,3653.98,3655.06,3652.9,3654.48,922,0
2025-09-19 11:05:00+00:00,3654.48,3654.52,3652.49,3653.28,813,20
2025-09-19 11:10:00+00:00,3653.29,3653.45,3651.24,3651.73,737,10
2025-09-19 11:15:00+00:00,3651.73,3652.12,3649.64,3651.76,983,20
2025-09-19 11:20:00+00:00,3651.77,3653.89,3651.68,3653.37,806,10
2025-09-19 11:25:00+00:00,3653.35,3653.35,3651.63,3652.61,685,10
2025-09-19 11:30:00+00:00,3652.61,3655.52,3652.46,3655.22,927,10
2025-09-19 11:35:00+00:00,3655.22,3655.82,3653.74,3653.83,684,0
2025-09-19 11:40:00+00:00,3653.83,3655.02,3652.99,3654.27,667,20
2025-09-19 11:45:00+00:00,3654.27,3656.65,3654.26,3655.65,735,10
2025-09-19 11:50:00+00:00,3655.65,3656.58,3655.26,3655.85,578,20
2025-09-19 11:55:00+00:00,3655.86,3656.15,3655.28,3655.74,447,20
2025-09-19 12:00:00+00:00,3655.73,3657.46,3655.21,3657.44,616,10
2025-09-19 12:05:00+00:00,3657.47,3657.59,3656.55,3656.94,604,20
2025-09-19 12:10:00+00:00,3656.94,3657.6,3656.42,3656.48,564,20
2025-09-19 12:15:00+00:00,3656.48,3658.5,3656.47,3658.48,620,30
2025-09-19 12:20:00+00:00,3658.48,3658.58,3657.67,3658.37,468,20
2025-09-19 12:25:00+00:00,3658.38,3658.38,3656.63,3656.65,568,20
2025-09-19 12:30:00+00:00,3656.65,3657.92,3656.25,3657.17,701,10
2025-09-19 12:35:00+00:00,3657.15,3658.05,3656.16,3657.7,606,20
2025-09-19 12:40:00+00:00,3657.69,3657.77,3656.85,3657.66,510,20
2025-09-19 12:45:00+00:00,3657.65,3658.5,3655.73,3656.06,652,10
2025-09-19 12:50:00+00:00,3656.08,3657.74,3655.73,3657.71,538,20
2025-09-19 12:55:00+00:00,3657.71,3658.82,3657.45,3658.6,686,0
2025-09-19 13:00:00+00:00,3658.61,3658.76,3657.31,3657.8,559,0
2025-09-19 13:05:00+00:00,3657.79,3657.94,3657.11,3657.59,499,0
2025-09-19 13:10:00+00:00,3657.56,3658.81,3657.16,3658.63,506,20
2025-09-19 13:15:00+00:00,3658.63,3659.03,3657.99,3658.93,428,20
2025-09-19 13:20:00+00:00,3658.94,3659.21,3657.99,3658.06,468,0
2025-09-19 13:25:00+00:00,3658.07,3658.63,3656.8,3656.98,570,10
2025-09-19 13:30:00+00:00,3656.98,3658.04,3656.17,3656.48,561,10
2025-09-19 13:35:00+00:00,3656.47,3656.49,3655.3,3656.04,570,10
2025-09-19 13:40:00+00:00,3656.05,3657.32,3655.13,3657.12,560,0
2025-09-19 13:45:00+00:00,3657.11,3657.65,3656.77,3657.18,385,20
2025-09-19 13:50:00+00:00,3657.19,3657.19,3655.68,3655.73,462,20
2025-09-19 13:55:00+00:00,3655.73,3656.4,3655.21,3655.92,532,0
2025-09-19 14:00:00+00:00,3655.93,3655.93,3654.31,3655.34,825,0
2025-09-19 14:05:00+00:00,3655.33,3655.85,3654.58,3654.74,626,0
2025-09-19 14:10:00+00:00,3654.73,3655.02,3652.21,3652.74,860,10
2025-09-19 14:15:00+00:00,3652.73,3653.58,3651.58,3652.26,712,0
2025-09-19 14:20:00+00:00,3652.26,3653.19,3651.47,3651.71,601,20
2025-09-19 14:25:00+00:00,3651.72,3652.0,3650.61,3650.97,855,0
2025-09-19 14:30:00+00:00,3650.97,3651.54,3649.25,3651.33,866,0
2025-09-19 14:35:00+00:00,3651.34,3651.65,3649.91,3650.16,727,0
2025-09-19 14:40:00+00:00,3650.17,3650.48,3647.39,3647.72,946,20
2025-09-19 14:45:00+00:00,3647.69,3649.41,3647.36,3648.69,1047,10
2025-09-19 14:50:00+00:00,3648.67,3649.3,3647.1,3647.27,928,20
2025-09-19 14:55:00+00:00,3647.26,3648.45,3645.7,3648.45,1138,10
2025-09-19 15:00:00+00:00,3648.47,3651.27,3647.5,3649.87,1249,0
2025-09-19 15:05:00+00:00,3649.88,3649.97,3646.53,3648.57,990,0
2025-09-19 15:10:00+00:00,3648.57,3651.03,3648.17,3650.73,859,10
2025-09-19 15:15:00+00:00,3650.74,3651.88,3649.91,3650.87,865,0
2025-09-19 15:20:00+00:00,3650.89,3651.62,3647.68,3648.25,1194,0
2025-09-19 15:25:00+00:00,3648.27,3649.15,3647.04,3647.74,1102,20
2025-09-19 15:30:00+00:00,3647.73,3649.4,3646.79,3648.91,1092,20
2025-09-19 15:35:00+00:00,3648.91,3649.6,3647.34,3648.15,1053,10
2025-09-19 15:40:00+00:00,3648.16,3648.77,3646.68,3647.41,1168,20
2025-09-19 15:45:00+00:00,3647.41,3648.28,3646.4,3647.14,984,20
2025-09-19 15:50:00+00:00,3647.12,3649.4,3644.68,3649.25,1285,0
2025-09-19 15:55:00+00:00,3649.24,3649.85,3648.22,3649.29,1159,0
2025-09-19 16:00:00+00:00,3649.28,3649.6,3643.81,3647.53,1793,10
2025-09-19 16:05:00+00:00,3647.55,3647.65,3645.16,3646.11,1438,10
2025-09-19 16:10:00+00:00,3646.1,3653.68,3646.1,3653.58,1518,0
2025-09-19 16:15:00+00:00,3653.57,3655.26,3652.17,3653.85,1681,0
2025-09-19 16:20:00+00:00,3653.85,3655.0,3652.52,3654.01,1412,0
2025-09-19 16:25:00+00:00,3654.01,3655.89,3653.03,3655.89,1125,10
2025-09-19 16:30:00+00:00,3655.9,3657.31,3653.83,3656.77,1872,0
2025-09-19 16:35:00+00:00,3656.93,3658.9,3655.2,3655.6,1939,0
2025-09-19 16:40:00+00:00,3655.58,3657.3,3654.3,3656.73,1867,10
2025-09-19 16:45:00+00:00,3656.77,3658.13,3654.56,3658.13,1525,10
2025-09-19 16:50:00+00:00,3658.07,3660.53,3657.91,3660.34,1749,0
2025-09-19 16:55:00+00:00,3660.33,3664.36,3659.49,3663.37,1891,0
2025-09-19 17:00:00+00:00,3663.37,3664.33,3661.26,3661.74,1913,10
2025-09-19 17:05:00+00:00,3662.08,3662.26,3659.15,3660.48,1777,0
2025-09-19 17:10:00+00:00,3660.47,3662.54,3659.47,3660.7,1560,0
2025-09-19 17:15:00+00:00,3660.7,3661.08,3656.42,3657.68,1751,0
2025-09-19 17:20:00+00:00,3657.66,3661.73,3656.47,3661.71,1707,0
2025-09-19 17:25:00+00:00,3661.71,3664.45,3661.6,3663.78,1869,0
2025-09-19 17:30:00+00:00,3663.79,3665.4,3662.65,3662.92,1743,10
2025-09-19 17:35:00+00:00,3662.94,3665.57,3662.56,3665.38,1335,10
2025-09-19 17:40:00+00:00,3665.38,3665.71,3662.96,3664.66,1310,0
2025-09-19 17:45:00+00:00,3664.61,3665.74,3663.19,3664.59,1448,0
2025-09-19 17:50:00+00:00,3664.55,3668.45,3664.05,3668.1,1697,10
2025-09-19 17:55:00+00:00,3668.04,3669.33,3666.26,3667.06,1920,0
2025-09-19 18:00:00+00:00,3667.06,3670.28,3666.14,3668.76,1667,0
2025-09-19 18:05:00+00:00,3668.76,3668.86,3666.13,3667.11,1677,20
2025-09-19 18:10:00+00:00,3667.1,3672.4,3665.36,3672.24,1686,10
2025-09-19 18:15:00+00:00,3672.21,3673.51,3671.15,3672.97,1748,0
2025-09-19 18:20:00+00:00,3672.96,3676.15,3672.9,3674.59,1789,0
2025-09-19 18:25:00+00:00,3674.62,3675.42,3671.06,3671.53,1584,0
2025-09-19 18:30:00+00:00,3671.54,3671.56,3667.95,3669.86,1799,0
2025-09-19 18:35:00+00:00,3669.88,3671.17,3668.7,3669.28,1252,0
2025-09-19 18:40:00+00:00,3669.3,3670.68,3668.85,3670.33,1196,0
2025-09-19 18:45:00+00:00,3670.31,3670.56,3668.51,3668.72,1064,0
2025-09-19 18:50:00+00:00,3668.72,3671.55,3668.67,3671.16,995,0
2025-09-19 18:55:00+00:00,3671.14,3671.44,3670.45,3670.88,735,20
2025-09-19 19:00:00+00:00,3670.88,3673.19,3670.88,3672.52,864,20
2025-09-19 19:05:00+00:00,3672.53,3673.36,3671.99,3672.46,1055,0
2025-09-19 19:10:00+00:00,3672.47,3672.84,3668.02,3668.71,1164,0
2025-09-19 19:15:00+00:00,3668.73,3669.98,3668.02,3668.64,1247,0
2025-09-19 19:20:00+00:00,3668.63,3669.95,3667.58,3667.77,1085,0
2025-09-19 19:25:00+00:00,3667.75,3668.76,3666.69,3668.28,1028,0
2025-09-19 19:30:00+00:00,3668.29,3669.14,3667.7,3668.83,874,20
2025-09-19 19:35:00+00:00,3668.84,3669.76,3668.66,3669.46,705,20
2025-09-19 19:40:00+00:00,3669.46,3670.46,3668.26,3670.46,818,20
2025-09-19 19:45:00+00:00,3670.46,3670.93,3669.05,3669.19,658,20
2025-09-19 19:50:00+00:00,3669.2,3669.27,3668.19,3669.2,799,0
2025-09-19 19:55:00+00:00,3669.18,3669.43,3667.58,3668.34,911,0
2025-09-19 20:00:00+00:00,3668.34,3670.05,3668.17,3670.02,885,10
2025-09-19 20:05:00+00:00,3670.02,3670.62,3669.52,3670.17,646,10
2025-09-19 20:10:00+00:00,3670.17,3671.11,3669.56,3670.48,664,0
2025-09-19 20:15:00+00:00,3670.48,3671.92,3670.34,3671.92,596,0
2025-09-19 20:20:00+00:00,3671.93,3672.34,3671.04,3671.76,816,0
2025-09-19 20:25:00+00:00,3671.76,3672.14,3671.12,3671.79,773,20
2025-09-19 20:30:00+00:00,3671.8,3672.4,3671.67,3671.8,622,10
2025-09-19 20:35:00+00:00,3671.82,3673.06,3671.74,3672.67,560,10
2025-09-19 20:40:00+00:00,3672.67,3673.32,3672.42,3673.17,664,20
2025-09-19 20:45:00+00:00,3673.18,3678.94,3673.17,3676.87,1534,0
2025-09-19 20:50:00+00:00,3676.88,3679.32,3676.73,3678.96,1149,0
2025-09-19 20:55:00+00:00,3678.96,3679.47,3677.83,3678.72,926,0
2025-09-19 21:00:00+00:00,3678.74,3679.94,3678.58,3679.34,1056,0
2025-09-19 21:05:00+00:00,3679.35,3680.07,3678.33,3679.47,1032,10
