datetime,open,high,low,close,volume,spread
2025-07-22 02:15:00+00:00,6320.1,6320.1,6318.8,6319.3,46,40
2025-07-22 02:20:00+00:00,6319.6,6321.1,6319.6,6321.1,44,40
2025-07-22 02:25:00+00:00,6320.8,6321.3,6320.6,6321.1,36,40
2025-07-22 02:30:00+00:00,6321.1,6321.1,6319.8,6320.9,41,40
2025-07-22 02:35:00+00:00,6320.8,6321.1,6319.1,6319.8,43,40
2025-07-22 02:40:00+00:00,6319.6,6319.8,6319.3,6319.6,29,40
2025-07-22 02:45:00+00:00,6319.3,6319.8,6319.1,6319.3,35,40
2025-07-22 02:50:00+00:00,6319.4,6319.5,6318.6,6318.8,22,40
2025-07-22 02:55:00+00:00,6318.8,6319.1,6317.3,6317.8,53,40
2025-07-22 03:00:00+00:00,6317.6,6318.3,6316.6,6317.3,92,40
2025-07-22 03:05:00+00:00,6317.3,6318.1,6317.3,6317.8,42,40
2025-07-22 03:10:00+00:00,6317.8,6318.8,6317.6,6318.3,52,40
2025-07-22 03:15:00+00:00,6318.5,6318.5,6317.1,6317.8,53,40
2025-07-22 03:20:00+00:00,6317.8,6318.6,6317.6,6317.8,23,40
2025-07-22 03:25:00+00:00,6318.1,6319.1,6317.6,6319.1,36,40
2025-07-22 03:30:00+00:00,6319.1,6320.3,6318.8,6319.8,32,40
2025-07-22 03:35:00+00:00,6320.1,6320.4,6319.8,6320.1,22,40
2025-07-22 03:40:00+00:00,6320.1,6320.6,6319.8,6320.1,41,40
2025-07-22 03:45:00+00:00,6320.3,6322.1,6320.3,6321.3,39,40
2025-07-22 03:50:00+00:00,6321.6,6321.6,6320.8,6321.1,31,40
2025-07-22 03:55:00+00:00,6321.1,6321.6,6320.8,6321.6,36,40
2025-07-22 04:00:00+00:00,6321.8,6321.8,6321.1,6321.1,23,40
2025-07-22 04:05:00+00:00,6320.8,6320.8,6319.1,6319.8,45,40
2025-07-22 04:10:00+00:00,6320.1,6320.1,6319.1,6319.1,27,40
2025-07-22 04:15:00+00:00,6319.2,6319.6,6319.1,6319.3,23,40
2025-07-22 04:20:00+00:00,6319.6,6319.8,6319.3,6319.6,16,40
2025-07-22 04:25:00+00:00,6319.6,6319.6,6318.3,6318.3,29,40
2025-07-22 04:30:00+00:00,6318.1,6319.1,6318.1,6319.1,21,40
2025-07-22 04:35:00+00:00,6319.1,6319.1,6318.3,6318.3,11,40
2025-07-22 04:40:00+00:00,6318.3,6318.6,6317.1,6317.1,30,40
2025-07-22 04:45:00+00:00,6316.8,6317.3,6316.8,6316.8,20,40
2025-07-22 04:50:00+00:00,6316.8,6317.3,6316.8,6317.1,19,40
2025-07-22 04:55:00+00:00,6317.1,6317.6,6316.8,6317.3,19,40
2025-07-22 05:00:00+00:00,6317.6,6317.8,6317.3,6317.8,19,40
2025-07-22 05:05:00+00:00,6318.1,6318.3,6317.8,6317.8,20,40
2025-07-22 05:10:00+00:00,6317.6,6318.1,6317.3,6317.3,19,40
2025-07-22 05:15:00+00:00,6317.1,6317.1,6316.6,6316.8,39,40
2025-07-22 05:20:00+00:00,6316.6,6316.8,6316.3,6316.3,22,40
2025-07-22 05:25:00+00:00,6316.5,6316.8,6316.1,6316.1,30,40
2025-07-22 05:30:00+00:00,6316.1,6316.8,6315.8,6316.1,56,40
2025-07-22 05:35:00+00:00,6315.8,6316.1,6314.1,6315.8,63,40
2025-07-22 05:40:00+00:00,6315.7,6315.8,6315.1,6315.3,45,40
2025-07-22 05:45:00+00:00,6315.3,6315.3,6313.8,6314.8,52,40
2025-07-22 05:50:00+00:00,6314.8,6315.8,6314.6,6315.8,23,40
2025-07-22 05:55:00+00:00,6315.8,6315.8,6314.8,6315.1,45,40
2025-07-22 06:00:00+00:00,6315.0,6315.3,6314.3,6314.3,29,40
2025-07-22 06:05:00+00:00,6314.3,6314.6,6314.1,6314.6,20,40
2025-07-22 06:10:00+00:00,6314.3,6314.3,6312.6,6312.8,63,40
2025-07-22 06:15:00+00:00,6312.9,6313.1,6310.7,6311.6,112,40
2025-07-22 06:20:00+00:00,6311.6,6311.8,6310.6,6310.8,50,40
2025-07-22 06:25:00+00:00,6310.8,6311.8,6310.6,6311.3,54,40
2025-07-22 06:30:00+00:00,6311.6,6312.3,6311.6,6311.6,28,40
2025-07-22 06:35:00+00:00,6311.6,6311.8,6311.1,6311.3,33,40
2025-07-22 06:40:00+00:00,6311.5,6311.5,6310.8,6311.1,36,40
2025-07-22 06:45:00+00:00,6311.1,6311.8,6310.8,6311.3,30,40
2025-07-22 06:50:00+00:00,6311.1,6311.1,6310.6,6310.8,44,40
2025-07-22 06:55:00+00:00,6311.1,6311.6,6310.4,6311.3,22,40
2025-07-22 07:00:00+00:00,6311.1,6311.3,6310.6,6311.1,52,40
2025-07-22 07:05:00+00:00,6311.0,6311.3,6310.6,6311.3,21,40
2025-07-22 07:10:00+00:00,6311.6,6311.8,6310.6,6310.8,37,40
2025-07-22 07:15:00+00:00,6310.8,6310.8,6310.1,6310.3,27,40
2025-07-22 07:20:00+00:00,6310.4,6311.1,6310.1,6310.8,23,40
2025-07-22 07:25:00+00:00,6310.8,6310.8,6310.1,6310.6,32,40
2025-07-22 07:30:00+00:00,6310.3,6310.6,6309.6,6309.8,55,40
2025-07-22 07:35:00+00:00,6309.7,6310.8,6309.6,6310.6,41,40
2025-07-22 07:40:00+00:00,6310.8,6311.7,6310.3,6310.3,19,10
2025-07-22 07:45:00+00:00,6310.3,6311.3,6310.1,6311.3,32,40
2025-07-22 07:50:00+00:00,6311.3,6312.1,6311.3,6311.6,30,40
2025-07-22 07:55:00+00:00,6311.6,6311.6,6311.1,6311.6,15,40
2025-07-22 08:00:00+00:00,6311.6,6312.1,6310.1,6310.1,60,40
2025-07-22 08:05:00+00:00,6310.1,6311.8,6309.8,6311.3,60,40
2025-07-22 08:10:00+00:00,6311.3,6312.1,6311.1,6311.8,33,40
2025-07-22 08:15:00+00:00,6312.1,6312.1,6310.8,6311.1,47,40
2025-07-22 08:20:00+00:00,6311.3,6312.1,6311.1,6311.8,42,40
2025-07-22 08:25:00+00:00,6311.6,6312.4,6311.1,6311.1,55,40
2025-07-22 08:30:00+00:00,6311.3,6312.1,6310.8,6311.8,50,40
2025-07-22 08:35:00+00:00,6312.1,6312.6,6311.6,6311.6,22,40
2025-07-22 08:40:00+00:00,6311.8,6312.4,6311.6,6312.3,28,40
2025-07-22 08:45:00+00:00,6312.3,6312.3,6311.3,6311.6,43,40
2025-07-22 08:50:00+00:00,6311.7,6312.6,6311.6,6311.8,42,40
2025-07-22 08:55:00+00:00,6311.8,6312.1,6311.3,6311.6,32,40
2025-07-22 09:00:00+00:00,6311.3,6313.8,6311.1,6313.6,166,10
2025-07-22 09:05:00+00:00,6313.8,6315.8,6313.1,6313.2,172,40
2025-07-22 09:10:00+00:00,6313.3,6316.1,6312.8,6314.8,137,40
2025-07-22 09:15:00+00:00,6314.8,6315.8,6314.6,6315.3,88,40
2025-07-22 09:20:00+00:00,6315.1,6316.3,6314.8,6315.8,49,40
2025-07-22 09:25:00+00:00,6315.6,6316.8,6315.6,6316.3,46,40
2025-07-22 09:30:00+00:00,6316.4,6316.6,6314.6,6314.6,61,40
2025-07-22 09:35:00+00:00,6314.7,6315.9,6314.6,6315.8,76,40
2025-07-22 09:40:00+00:00,6316.1,6316.1,6313.3,6314.3,98,40
2025-07-22 09:45:00+00:00,6314.6,6314.6,6313.6,6313.6,106,40
2025-07-22 09:50:00+00:00,6313.6,6313.6,6311.3,6311.6,56,40
2025-07-22 09:55:00+00:00,6311.6,6311.6,6306.8,6309.5,231,30
2025-07-22 10:00:00+00:00,6309.6,6312.3,6306.6,6312.3,275,40
2025-07-22 10:05:00+00:00,6312.3,6314.1,6311.8,6311.8,114,20
2025-07-22 10:10:00+00:00,6311.8,6313.3,6311.8,6312.8,69,40
2025-07-22 10:15:00+00:00,6312.6,6313.6,6311.8,6311.8,75,40
2025-07-22 10:20:00+00:00,6311.6,6312.1,6307.8,6307.8,81,10
2025-07-22 10:25:00+00:00,6308.0,6308.6,6307.1,6308.1,84,40
2025-07-22 10:30:00+00:00,6308.1,6309.8,6307.6,6309.1,93,40
2025-07-22 10:35:00+00:00,6309.1,6309.6,6307.8,6308.1,90,40
2025-07-22 10:40:00+00:00,6308.2,6308.3,6306.7,6306.8,64,40
2025-07-22 10:45:00+00:00,6307.1,6308.6,6305.3,6308.1,125,40
2025-07-22 10:50:00+00:00,6307.9,6309.1,6307.3,6307.6,60,40
2025-07-22 10:55:00+00:00,6307.6,6307.7,6306.1,6307.3,96,40
2025-07-22 11:00:00+00:00,6307.4,6308.4,6305.8,6308.3,169,40
2025-07-22 11:05:00+00:00,6308.1,6308.3,6307.1,6307.3,88,40
2025-07-22 11:10:00+00:00,6307.1,6308.1,6307.1,6307.6,95,40
2025-07-22 11:15:00+00:00,6307.8,6308.8,6307.3,6308.3,63,40
2025-07-22 11:20:00+00:00,6308.3,6308.6,6307.3,6307.6,84,40
2025-07-22 11:25:00+00:00,6307.6,6307.8,6306.3,6307.1,85,40
2025-07-22 11:30:00+00:00,6307.1,6307.8,6306.8,6307.3,43,40
2025-07-22 11:35:00+00:00,6307.6,6308.1,6307.1,6307.3,55,40
2025-07-22 11:40:00+00:00,6307.1,6307.3,6305.8,6306.6,70,40
2025-07-22 11:45:00+00:00,6306.6,6308.1,6306.3,6307.7,50,40
2025-07-22 11:50:00+00:00,6307.6,6308.1,6307.1,6307.7,58,40
2025-07-22 11:55:00+00:00,6307.6,6308.1,6307.3,6307.6,43,40
2025-07-22 12:00:00+00:00,6307.6,6310.1,6307.6,6309.7,63,10
2025-07-22 12:05:00+00:00,6309.6,6310.3,6309.6,6310.1,33,40
2025-07-22 12:10:00+00:00,6309.8,6310.8,6309.3,6309.6,35,40
2025-07-22 12:15:00+00:00,6309.6,6310.3,6309.1,6309.6,52,40
2025-07-22 12:20:00+00:00,6309.6,6309.6,6307.8,6308.3,39,40
2025-07-22 12:25:00+00:00,6308.6,6308.8,6308.3,6308.8,45,40
2025-07-22 12:30:00+00:00,6309.1,6309.6,6308.1,6308.5,48,40
2025-07-22 12:35:00+00:00,6308.6,6309.3,6307.1,6308.8,86,40
2025-07-22 12:40:00+00:00,6308.7,6309.1,6308.3,6308.6,28,40
2025-07-22 12:45:00+00:00,6308.6,6309.6,6308.1,6308.7,66,40
2025-07-22 12:50:00+00:00,6308.6,6309.1,6307.3,6307.6,70,40
2025-07-22 12:55:00+00:00,6307.3,6310.3,6307.3,6310.1,70,40
2025-07-22 13:00:00+00:00,6310.1,6311.3,6308.1,6311.3,144,40
2025-07-22 13:05:00+00:00,6311.1,6313.8,6311.1,6312.6,131,40
2025-07-22 13:10:00+00:00,6312.3,6312.6,6311.3,6311.6,62,40
2025-07-22 13:15:00+00:00,6311.3,6312.1,6309.6,6309.8,56,40
2025-07-22 13:20:00+00:00,6309.6,6310.3,6309.3,6309.8,58,30
2025-07-22 13:25:00+00:00,6310.1,6310.3,6309.6,6310.3,39,40
2025-07-22 13:30:00+00:00,6310.3,6310.6,6309.6,6310.3,50,40
2025-07-22 13:35:00+00:00,6310.3,6310.3,6307.6,6308.3,71,40
2025-07-22 13:40:00+00:00,6308.3,6313.8,6307.6,6312.2,221,40
2025-07-22 13:45:00+00:00,6312.1,6314.6,6311.8,6314.3,118,40
2025-07-22 13:50:00+00:00,6314.1,6315.6,6314.1,6314.6,124,40
2025-07-22 13:55:00+00:00,6314.6,6316.6,6314.3,6316.3,103,40
2025-07-22 14:00:00+00:00,6315.8,6318.1,6315.6,6318.1,113,10
2025-07-22 14:05:00+00:00,6317.8,6318.1,6315.8,6316.1,84,40
2025-07-22 14:10:00+00:00,6316.1,6316.6,6315.3,6316.1,86,20
2025-07-22 14:15:00+00:00,6315.8,6316.3,6314.3,6314.3,54,40
2025-07-22 14:20:00+00:00,6314.6,6316.3,6314.3,6315.1,75,40
2025-07-22 14:25:00+00:00,6315.2,6318.7,6315.2,6318.3,80,20
2025-07-22 14:30:00+00:00,6318.5,6318.5,6316.3,6317.6,84,40
2025-07-22 14:35:00+00:00,6317.3,6317.8,6316.3,6317.3,54,10
2025-07-22 14:40:00+00:00,6317.3,6317.6,6316.6,6316.6,27,40
2025-07-22 14:45:00+00:00,6316.3,6317.3,6316.1,6317.3,35,40
2025-07-22 14:50:00+00:00,6317.1,6319.1,6317.1,6318.6,51,10
2025-07-22 14:55:00+00:00,6318.6,6319.1,6317.8,6318.1,47,40
2025-07-22 15:00:00+00:00,6317.8,6318.6,6317.3,6317.8,66,20
2025-07-22 15:05:00+00:00,6318.1,6319.3,6316.6,6317.6,92,40
2025-07-22 15:10:00+00:00,6317.8,6319.1,6317.8,6318.6,50,40
2025-07-22 15:15:00+00:00,6318.6,6318.8,6317.8,6318.3,43,40
2025-07-22 15:20:00+00:00,6318.3,6318.3,6316.3,6318.3,58,40
2025-07-22 15:25:00+00:00,6318.1,6318.6,6316.1,6317.6,159,40
2025-07-22 15:30:00+00:00,6317.8,6318.3,6309.6,6311.3,818,10
2025-07-22 15:35:00+00:00,6311.3,6319.0,6311.0,6318.1,619,40
2025-07-22 15:40:00+00:00,6318.3,6318.3,6313.9,6316.9,711,40
2025-07-22 15:45:00+00:00,6316.9,6317.0,6307.0,6307.3,830,10
2025-07-22 15:50:00+00:00,6307.1,6309.5,6288.8,6292.4,1172,40
2025-07-22 15:55:00+00:00,6292.1,6301.3,6291.5,6295.9,1225,40
2025-07-22 16:00:00+00:00,6295.8,6295.8,6289.4,6293.4,1376,20
2025-07-22 16:05:00+00:00,6293.4,6299.1,6292.5,6298.1,911,40
2025-07-22 16:10:00+00:00,6297.9,6299.5,6294.1,6298.3,797,40
2025-07-22 16:15:00+00:00,6298.5,6301.1,6296.1,6297.5,706,40
2025-07-22 16:20:00+00:00,6297.6,6298.6,6295.5,6295.6,746,40
2025-07-22 16:25:00+00:00,6295.5,6298.1,6295.1,6298.0,705,40
2025-07-22 16:30:00+00:00,6297.8,6303.1,6296.9,6302.8,584,40
2025-07-22 16:35:00+00:00,6302.9,6307.8,6302.8,6303.9,586,40
2025-07-22 16:40:00+00:00,6304.0,6306.1,6302.1,6304.4,581,40
2025-07-22 16:45:00+00:00,6304.1,6305.5,6300.6,6302.3,549,40
2025-07-22 16:50:00+00:00,6302.4,6303.5,6299.4,6301.1,602,40
2025-07-22 16:55:00+00:00,6301.1,6307.4,6300.6,6306.8,571,40
2025-07-22 17:00:00+00:00,6306.8,6307.4,6303.0,6305.6,527,40
2025-07-22 17:05:00+00:00,6305.8,6308.4,6304.5,6305.8,446,40
2025-07-22 17:10:00+00:00,6305.8,6307.4,6303.0,6303.5,464,40
2025-07-22 17:15:00+00:00,6303.4,6306.0,6300.4,6305.9,553,40
2025-07-22 17:20:00+00:00,6306.0,6306.9,6303.9,6305.3,403,40
2025-07-22 17:25:00+00:00,6305.4,6306.9,6303.3,6303.6,417,40
2025-07-22 17:30:00+00:00,6303.6,6307.5,6302.8,6307.3,517,40
2025-07-22 17:35:00+00:00,6307.1,6307.4,6303.0,6303.4,421,40
2025-07-22 17:40:00+00:00,6303.3,6303.5,6301.4,6302.9,464,40
2025-07-22 17:45:00+00:00,6302.8,6307.6,6302.5,6304.9,342,10
2025-07-22 17:50:00+00:00,6304.6,6306.6,6304.0,6305.4,402,40
2025-07-22 17:55:00+00:00,6305.4,6306.1,6303.3,6303.6,412,40
2025-07-22 18:00:00+00:00,6303.8,6304.6,6301.7,6304.3,549,40
2025-07-22 18:05:00+00:00,6304.3,6306.3,6303.9,6305.1,411,40
2025-07-22 18:10:00+00:00,6305.0,6305.4,6302.3,6304.1,373,40
2025-07-22 18:15:00+00:00,6304.1,6308.4,6304.0,6307.1,303,40
2025-07-22 18:20:00+00:00,6306.9,6307.6,6305.1,6305.3,366,40
2025-07-22 18:25:00+00:00,6305.3,6305.4,6297.4,6299.4,551,40
2025-07-22 18:30:00+00:00,6299.3,6303.1,6298.5,6302.0,469,40
2025-07-22 18:35:00+00:00,6301.8,6303.5,6301.0,6301.9,363,10
2025-07-22 18:40:00+00:00,6302.0,6302.6,6297.5,6301.6,529,40
2025-07-22 18:45:00+00:00,6301.4,6303.4,6299.9,6303.3,356,40
2025-07-22 18:50:00+00:00,6303.1,6306.9,6302.6,6306.0,325,40
2025-07-22 18:55:00+00:00,6305.9,6306.5,6304.6,6305.8,314,40
2025-07-22 19:00:00+00:00,6305.6,6307.6,6305.6,6306.5,323,40
2025-07-22 19:05:00+00:00,6306.6,6307.4,6304.9,6305.8,265,40
2025-07-22 19:10:00+00:00,6305.6,6307.4,6305.5,6307.0,283,40
2025-07-22 19:15:00+00:00,6307.1,6311.5,6307.1,6311.3,294,40
2025-07-22 19:20:00+00:00,6311.4,6313.6,6310.5,6311.6,262,40
2025-07-22 19:25:00+00:00,6311.5,6319.5,6311.5,6317.7,301,10
2025-07-22 19:30:00+00:00,6318.0,6319.1,6315.6,6317.4,374,40
2025-07-22 19:35:00+00:00,6317.5,6317.6,6316.0,6316.0,203,40
2025-07-22 19:40:00+00:00,6316.0,6316.0,6310.8,6313.5,276,40
2025-07-22 19:45:00+00:00,6313.6,6314.3,6312.1,6312.6,245,40
2025-07-22 19:50:00+00:00,6312.8,6313.6,6310.9,6311.1,223,40
2025-07-22 19:55:00+00:00,6311.0,6312.4,6310.1,6310.9,190,40
2025-07-22 20:00:00+00:00,6310.8,6314.0,6310.8,6312.9,268,40
2025-07-22 20:05:00+00:00,6312.9,6315.1,6312.6,6314.1,222,40
2025-07-22 20:10:00+00:00,6314.1,6314.4,6312.0,6312.3,255,40
2025-07-22 20:15:00+00:00,6312.3,6313.0,6302.4,6309.1,546,40
2025-07-22 20:20:00+00:00,6308.9,6313.3,6308.1,6311.1,497,40
2025-07-22 20:25:00+00:00,6311.1,6312.8,6310.9,6311.6,355,40
2025-07-22 20:30:00+00:00,6311.4,6315.5,6311.1,6315.4,328,40
2025-07-22 20:35:00+00:00,6315.4,6319.6,6315.3,6319.6,286,40
2025-07-22 20:40:00+00:00,6319.4,6320.8,6317.8,6318.5,319,40
2025-07-22 20:45:00+00:00,6318.4,6318.6,6317.1,6317.9,172,50
2025-07-22 20:50:00+00:00,6317.8,6322.5,6317.8,6322.0,262,20
2025-07-22 20:55:00+00:00,6321.9,6322.6,6320.4,6320.9,211,50
2025-07-22 22:00:00+00:00,6315.4,6316.4,6313.5,6316.1,394,30
2025-07-22 22:05:00+00:00,6316.1,6316.1,6314.3,6315.6,153,50
2025-07-22 22:10:00+00:00,6315.5,6315.5,6314.0,6314.5,115,50
2025-07-22 22:15:00+00:00,6314.6,6315.0,6313.5,6313.6,73,10
2025-07-22 22:20:00+00:00,6313.8,6315.4,6313.0,6315.3,71,40
2025-07-22 22:25:00+00:00,6315.3,6316.1,6315.1,6315.6,85,50
2025-07-22 22:30:00+00:00,6315.5,6316.1,6315.1,6315.6,65,50
2025-07-22 22:35:00+00:00,6315.8,6316.9,6315.3,6316.1,47,50
2025-07-22 22:40:00+00:00,6316.3,6317.1,6316.3,6316.9,55,50
2025-07-22 22:45:00+00:00,6316.8,6317.2,6316.0,6316.1,42,50
2025-07-22 22:50:00+00:00,6316.1,6316.6,6315.1,6316.5,68,50
2025-07-22 22:55:00+00:00,6316.6,6317.3,6316.1,6317.3,82,50
2025-07-23 00:00:00+00:00,6317.2,6320.7,6316.5,6319.9,164,50
2025-07-23 00:05:00+00:00,6320.1,6320.2,6317.2,6318.1,80,50
2025-07-23 00:10:00+00:00,6317.9,6318.1,6316.4,6317.5,63,40
2025-07-23 00:15:00+00:00,6317.6,6318.5,6316.8,6317.0,35,50
2025-07-23 00:20:00+00:00,6316.9,6318.0,6316.3,6316.8,38,50
2025-07-23 00:25:00+00:00,6317.0,6317.0,6315.8,6316.0,30,50
2025-07-23 00:30:00+00:00,6316.3,6316.3,6314.0,6316.0,59,50
2025-07-23 00:35:00+00:00,6316.0,6316.5,6315.2,6315.5,45,50
2025-07-23 00:40:00+00:00,6315.8,6315.8,6314.8,6315.0,24,50
2025-07-23 00:45:00+00:00,6314.8,6314.9,6313.8,6313.9,52,50
2025-07-23 00:50:00+00:00,6313.8,6315.0,6313.5,6315.0,62,50
2025-07-23 00:55:00+00:00,6314.8,6315.5,6314.5,6315.3,36,50
2025-07-23 01:00:00+00:00,6315.4,6316.8,6315.1,6316.3,28,40
2025-07-23 01:05:00+00:00,6316.5,6317.5,6316.0,6316.8,36,50
2025-07-23 01:10:00+00:00,6317.0,6329.3,6316.8,6325.2,314,50
2025-07-23 01:15:00+00:00,6325.5,6329.4,6325.5,6328.5,432,50
2025-07-23 01:20:00+00:00,6328.3,6332.8,6327.3,6329.7,343,50
2025-07-23 01:25:00+00:00,6329.8,6331.5,6327.3,6327.8,210,40
2025-07-23 01:30:00+00:00,6327.3,6327.9,6325.5,6326.5,198,50
2025-07-23 01:35:00+00:00,6326.3,6328.5,6325.8,6327.8,147,50
2025-07-23 01:40:00+00:00,6328.0,6330.0,6327.8,6328.0,118,50
2025-07-23 01:45:00+00:00,6328.3,6329.8,6327.3,6329.3,220,40
2025-07-23 01:50:00+00:00,6329.5,6333.3,6329.0,6332.5,199,50
2025-07-23 01:55:00+00:00,6332.3,6334.3,6331.7,6332.8,187,50
2025-07-23 02:00:00+00:00,6333.0,6333.8,6327.3,6328.0,269,50
2025-07-23 02:05:00+00:00,6328.2,6328.8,6325.5,6328.0,199,40
2025-07-23 02:10:00+00:00,6327.8,6327.8,6324.0,6325.1,211,50
2025-07-23 02:15:00+00:00,6325.2,6325.3,6322.9,6323.5,242,40
2025-07-23 02:20:00+00:00,6323.0,6324.3,6323.0,6324.0,135,50
2025-07-23 02:25:00+00:00,6324.3,6324.9,6321.0,6321.8,183,50
2025-07-23 02:30:00+00:00,6322.0,6323.8,6321.8,6322.5,155,50
2025-07-23 02:35:00+00:00,6322.4,6323.8,6322.0,6322.0,91,50
2025-07-23 02:40:00+00:00,6322.1,6324.3,6321.8,6322.8,123,50
2025-07-23 02:45:00+00:00,6323.0,6324.4,6323.0,6324.0,128,50
2025-07-23 02:50:00+00:00,6324.3,6324.5,6322.8,6323.8,61,50
2025-07-23 02:55:00+00:00,6323.8,6324.3,6320.5,6321.5,93,50
2025-07-23 03:00:00+00:00,6321.3,6322.3,6319.5,6320.3,176,50
2025-07-23 03:05:00+00:00,6320.1,6322.4,6319.7,6322.3,144,50
2025-07-23 03:10:00+00:00,6322.0,6324.5,6322.0,6324.5,99,50
2025-07-23 03:15:00+00:00,6324.8,6327.3,6324.5,6326.0,106,50
2025-07-23 03:20:00+00:00,6326.0,6328.3,6326.0,6327.8,119,50
2025-07-23 03:25:00+00:00,6328.0,6328.3,6327.0,6327.0,66,50
2025-07-23 03:30:00+00:00,6326.8,6328.8,6325.8,6328.0,96,50
2025-07-23 03:35:00+00:00,6327.8,6329.8,6327.8,6328.3,85,50
2025-07-23 03:40:00+00:00,6328.1,6329.8,6328.1,6329.8,61,50
2025-07-23 03:45:00+00:00,6329.8,6330.3,6328.5,6328.5,92,50
2025-07-23 03:50:00+00:00,6328.4,6331.3,6327.8,6331.0,118,50
2025-07-23 03:55:00+00:00,6331.1,6331.5,6330.8,6331.5,59,50
2025-07-23 04:00:00+00:00,6331.3,6331.5,6330.5,6331.0,55,50
2025-07-23 04:05:00+00:00,6330.8,6331.1,6329.8,6330.5,56,50
2025-07-23 04:10:00+00:00,6330.4,6330.4,6328.0,6328.0,81,50
2025-07-23 04:15:00+00:00,6327.8,6328.3,6327.0,6328.0,90,50
2025-07-23 04:20:00+00:00,6328.3,6329.8,6327.8,6329.0,87,50
2025-07-23 04:25:00+00:00,6329.1,6329.6,6328.3,6329.0,94,50
2025-07-23 04:30:00+00:00,6329.3,6330.5,6329.3,6329.3,44,50
2025-07-23 04:35:00+00:00,6329.0,6330.0,6329.0,6329.0,41,50
2025-07-23 04:40:00+00:00,6328.9,6329.3,6328.1,6328.8,27,50
2025-07-23 04:45:00+00:00,6329.0,6329.5,6328.0,6329.0,53,50
2025-07-23 04:50:00+00:00,6329.3,6330.1,6329.3,6330.0,19,50
2025-07-23 04:55:00+00:00,6330.3,6331.5,6330.3,6331.0,54,50
2025-07-23 05:00:00+00:00,6331.2,6331.5,6329.5,6330.3,55,50
2025-07-23 05:05:00+00:00,6330.0,6330.8,6330.0,6330.8,36,50
2025-07-23 05:10:00+00:00,6330.8,6331.8,6330.8,6331.8,29,50
2025-07-23 05:15:00+00:00,6331.9,6332.3,6331.8,6332.0,24,50
2025-07-23 05:20:00+00:00,6332.1,6333.0,6332.0,6332.7,27,50
2025-07-23 05:25:00+00:00,6332.8,6333.8,6332.8,6333.0,45,50
2025-07-23 05:30:00+00:00,6332.8,6332.8,6331.0,6331.0,35,50
2025-07-23 05:35:00+00:00,6330.8,6330.8,6328.5,6330.8,88,50
2025-07-23 05:40:00+00:00,6330.9,6330.9,6329.5,6329.8,71,50
2025-07-23 05:45:00+00:00,6329.5,6331.5,6329.0,6331.0,73,50
2025-07-23 05:50:00+00:00,6330.8,6331.8,6330.5,6330.8,33,50
2025-07-23 05:55:00+00:00,6331.0,6331.0,6329.1,6329.8,44,50
2025-07-23 06:00:00+00:00,6329.7,6330.3,6329.5,6329.8,37,50
2025-07-23 06:05:00+00:00,6329.5,6329.8,6328.5,6328.5,27,50
2025-07-23 06:10:00+00:00,6328.6,6329.5,6328.3,6329.3,26,50
2025-07-23 06:15:00+00:00,6329.3,6330.5,6328.3,6329.8,43,50
2025-07-23 06:20:00+00:00,6329.9,6330.0,6329.4,6329.5,30,50
2025-07-23 06:25:00+00:00,6329.5,6330.0,6329.5,6330.0,27,50
2025-07-23 06:30:00+00:00,6330.3,6330.5,6329.8,6330.5,34,50
2025-07-23 06:35:00+00:00,6330.8,6331.5,6329.8,6331.5,50,50
2025-07-23 06:40:00+00:00,6331.8,6333.0,6331.3,6331.8,70,50
2025-07-23 06:45:00+00:00,6331.8,6332.5,6331.2,6332.5,33,50
2025-07-23 06:50:00+00:00,6332.8,6333.0,6331.8,6332.0,55,40
2025-07-23 06:55:00+00:00,6332.3,6333.4,6332.0,6333.0,26,50
2025-07-23 07:00:00+00:00,6332.8,6333.5,6332.5,6332.8,36,50
2025-07-23 07:05:00+00:00,6332.5,6333.8,6332.3,6333.5,46,50
2025-07-23 07:10:00+00:00,6333.8,6333.8,6332.5,6333.0,37,50
2025-07-23 07:15:00+00:00,6333.2,6334.0,6332.5,6332.8,47,50
2025-07-23 07:20:00+00:00,6332.5,6334.0,6332.5,6333.0,34,50
2025-07-23 07:25:00+00:00,6332.8,6333.8,6332.5,6333.8,39,50
2025-07-23 07:30:00+00:00,6333.8,6334.8,6332.8,6333.8,69,50
2025-07-23 07:35:00+00:00,6333.5,6335.3,6333.3,6333.3,62,40
2025-07-23 07:40:00+00:00,6332.8,6333.7,6332.3,6332.8,64,50
2025-07-23 07:45:00+00:00,6332.5,6334.9,6332.5,6334.5,68,50
2025-07-23 07:50:00+00:00,6334.7,6334.9,6333.0,6333.3,41,50
2025-07-23 07:55:00+00:00,6333.3,6334.3,6333.3,6333.3,46,50
2025-07-23 08:00:00+00:00,6333.4,6334.0,6332.3,6332.5,110,50
2025-07-23 08:05:00+00:00,6332.6,6333.3,6332.5,6332.8,63,50
2025-07-23 08:10:00+00:00,6332.7,6332.8,6331.7,6332.0,70,50
2025-07-23 08:15:00+00:00,6332.1,6332.3,6331.5,6331.8,39,50
2025-07-23 08:20:00+00:00,6331.5,6332.3,6330.8,6331.3,84,50
2025-07-23 08:25:00+00:00,6331.2,6333.1,6331.2,6332.8,67,50
2025-07-23 08:30:00+00:00,6332.5,6332.8,6331.3,6332.3,111,50
