datetime,open,high,low,close,volume,spread
2025-09-01 07:45:00+00:00,1.35389,1.354,1.35352,1.35357,299,2
2025-09-01 07:50:00+00:00,1.3535599999999999,1.35358,1.3529900000000001,1.35312,323,2
2025-09-01 07:55:00+00:00,1.35313,1.35333,1.35297,1.35317,321,2
2025-09-01 08:00:00+00:00,1.35318,1.3536000000000001,1.35305,1.3532899999999999,431,2
2025-09-01 08:05:00+00:00,1.3532899999999999,1.35338,1.3525,1.3526099999999999,357,2
2025-09-01 08:10:00+00:00,1.35262,1.35281,1.35213,1.3523,368,1
2025-09-01 08:15:00+00:00,1.35232,1.35244,1.35212,1.35229,374,2
2025-09-01 08:20:00+00:00,1.3523,1.35247,1.35222,1.35227,283,2
2025-09-01 08:25:00+00:00,1.35226,1.3523800000000001,1.35201,1.35236,298,2
2025-09-01 08:30:00+00:00,1.35236,1.3523800000000001,1.35158,1.3517299999999999,257,2
2025-09-01 08:35:00+00:00,1.35175,1.3520699999999999,1.3515,1.35199,272,2
2025-09-01 08:40:00+00:00,1.35198,1.35237,1.35179,1.35229,312,2
2025-09-01 08:45:00+00:00,1.3523,1.35262,1.35229,1.3526,360,2
2025-09-01 08:50:00+00:00,1.3526099999999999,1.35287,1.3526,1.35267,345,2
2025-09-01 08:55:00+00:00,1.35263,1.35311,1.35252,1.35304,411,1
2025-09-01 09:00:00+00:00,1.35304,1.35339,1.3526099999999999,1.35263,408,2
2025-09-01 09:05:00+00:00,1.35264,1.35289,1.35244,1.3525800000000001,355,2
2025-09-01 09:10:00+00:00,1.35256,1.35298,1.35254,1.3529,330,2
2025-09-01 09:15:00+00:00,1.35293,1.35311,1.3526799999999999,1.35289,285,2
2025-09-01 09:20:00+00:00,1.35289,1.353,1.35275,1.35288,225,2
2025-09-01 09:25:00+00:00,1.35287,1.35303,1.35267,1.35271,256,1
2025-09-01 09:30:00+00:00,1.3526,1.35309,1.3526,1.35286,232,2
2025-09-01 09:35:00+00:00,1.35285,1.35309,1.3528,1.3529900000000001,296,2
2025-09-01 09:40:00+00:00,1.35302,1.35344,1.35284,1.35333,290,2
2025-09-01 09:45:00+00:00,1.35333,1.35367,1.35332,1.3535300000000001,217,2
2025-09-01 09:50:00+00:00,1.3535300000000001,1.35372,1.3533,1.35348,395,2
2025-09-01 09:55:00+00:00,1.35348,1.3536299999999999,1.35341,1.35352,211,2
2025-09-01 10:00:00+00:00,1.3535300000000001,1.3537,1.35336,1.35337,296,2
2025-09-01 10:05:00+00:00,1.35337,1.35339,1.35303,1.35307,346,2
2025-09-01 10:10:00+00:00,1.35307,1.35316,1.35278,1.35283,372,2
2025-09-01 10:15:00+00:00,1.35282,1.35282,1.35237,1.35262,358,2
2025-09-01 10:20:00+00:00,1.35262,1.35293,1.35252,1.35291,239,2
2025-09-01 10:25:00+00:00,1.3529200000000001,1.35314,1.35279,1.3531,228,2
2025-09-01 10:30:00+00:00,1.35311,1.35321,1.353,1.35302,254,2
2025-09-01 10:35:00+00:00,1.35302,1.35305,1.35286,1.3529900000000001,214,2
2025-09-01 10:40:00+00:00,1.3529900000000001,1.35332,1.35298,1.35325,225,2
2025-09-01 10:45:00+00:00,1.35325,1.35343,1.35305,1.35336,257,2
2025-09-01 10:50:00+00:00,1.35336,1.3534,1.35321,1.35323,228,2
2025-09-01 10:55:00+00:00,1.35321,1.35333,1.35297,1.35303,322,2
2025-09-01 11:00:00+00:00,1.35302,1.35309,1.35282,1.35298,246,2
2025-09-01 11:05:00+00:00,1.35296,1.35313,1.35287,1.35291,161,2
2025-09-01 11:10:00+00:00,1.35291,1.35293,1.35264,1.35279,169,2
2025-09-01 11:15:00+00:00,1.35278,1.3531900000000001,1.35264,1.35298,219,2
2025-09-01 11:20:00+00:00,1.35298,1.35314,1.35281,1.35312,214,2
2025-09-01 11:25:00+00:00,1.35314,1.3532199999999999,1.35303,1.35315,179,2
2025-09-01 11:30:00+00:00,1.35315,1.35346,1.35296,1.35307,247,2
2025-09-01 11:35:00+00:00,1.35307,1.35312,1.35278,1.3528,225,2
2025-09-01 11:40:00+00:00,1.35279,1.35283,1.35255,1.35256,209,2
2025-09-01 11:45:00+00:00,1.35257,1.3526,1.35244,1.35253,212,2
2025-09-01 11:50:00+00:00,1.35253,1.35259,1.35233,1.3525,221,2
2025-09-01 11:55:00+00:00,1.35249,1.3526500000000001,1.3523399999999999,1.3524,305,2
2025-09-01 12:00:00+00:00,1.3524,1.35303,1.3524,1.35284,298,2
2025-09-01 12:05:00+00:00,1.35288,1.35309,1.35286,1.35305,332,2
2025-09-01 12:10:00+00:00,1.35303,1.35304,1.35272,1.35286,256,2
2025-09-01 12:15:00+00:00,1.35284,1.3529499999999999,1.35273,1.35293,232,2
2025-09-01 12:20:00+00:00,1.35293,1.35323,1.35287,1.35323,192,2
2025-09-01 12:25:00+00:00,1.35321,1.3532899999999999,1.35296,1.3532199999999999,194,2
2025-09-01 12:30:00+00:00,1.3532199999999999,1.3532899999999999,1.35311,1.3532,138,2
2025-09-01 12:35:00+00:00,1.3532,1.35324,1.35291,1.35297,257,2
2025-09-01 12:40:00+00:00,1.3529900000000001,1.3529900000000001,1.35264,1.35266,273,2
2025-09-01 12:45:00+00:00,1.35266,1.35275,1.35262,1.35263,198,2
2025-09-01 12:50:00+00:00,1.35262,1.35264,1.35244,1.35259,189,2
2025-09-01 12:55:00+00:00,1.35259,1.35259,1.35225,1.3524,446,2
2025-09-01 13:00:00+00:00,1.3524,1.35269,1.3523800000000001,1.35253,261,2
2025-09-01 13:05:00+00:00,1.35253,1.35259,1.35239,1.35243,120,1
2025-09-01 13:10:00+00:00,1.35243,1.35263,1.35243,1.35247,229,2
2025-09-01 13:15:00+00:00,1.35245,1.35264,1.3524,1.3525800000000001,203,2
2025-09-01 13:20:00+00:00,1.3526,1.35279,1.35253,1.35272,195,2
2025-09-01 13:25:00+00:00,1.35273,1.35288,1.35271,1.35277,182,2
2025-09-01 13:30:00+00:00,1.35274,1.35298,1.35246,1.35296,185,2
2025-09-01 13:35:00+00:00,1.35298,1.35313,1.35283,1.3529499999999999,212,2
2025-09-01 13:40:00+00:00,1.3529499999999999,1.35303,1.35279,1.35282,213,2
2025-09-01 13:45:00+00:00,1.35282,1.35303,1.35277,1.3529900000000001,238,1
2025-09-01 13:50:00+00:00,1.3529900000000001,1.35302,1.35272,1.35282,177,2
2025-09-01 13:55:00+00:00,1.35282,1.35334,1.35282,1.3533,267,2
2025-09-01 14:00:00+00:00,1.3533,1.3535599999999999,1.35311,1.35327,335,2
2025-09-01 14:05:00+00:00,1.35327,1.35393,1.35323,1.3537,281,2
2025-09-01 14:10:00+00:00,1.3537,1.35447,1.3536299999999999,1.3544399999999999,361,1
2025-09-01 14:15:00+00:00,1.35445,1.3545,1.35423,1.35433,305,2
2025-09-01 14:20:00+00:00,1.35433,1.35439,1.35384,1.35385,249,2
2025-09-01 14:25:00+00:00,1.3538700000000001,1.3541699999999999,1.35369,1.3537,284,2
2025-09-01 14:30:00+00:00,1.3537,1.35415,1.35369,1.35411,342,2
2025-09-01 14:35:00+00:00,1.35411,1.35412,1.35372,1.35381,297,2
2025-09-01 14:40:00+00:00,1.35381,1.35392,1.3537,1.3538999999999999,177,2
2025-09-01 14:45:00+00:00,1.3538999999999999,1.35393,1.3537,1.3538299999999999,204,2
2025-09-01 14:50:00+00:00,1.3538299999999999,1.35399,1.3537,1.35394,242,2
2025-09-01 14:55:00+00:00,1.35394,1.354,1.35354,1.35369,248,2
2025-09-01 15:00:00+00:00,1.35365,1.35399,1.35348,1.35393,234,2
2025-09-01 15:05:00+00:00,1.35393,1.35434,1.35393,1.35419,266,2
2025-09-01 15:10:00+00:00,1.3542,1.35432,1.35403,1.35404,283,2
2025-09-01 15:15:00+00:00,1.35403,1.35427,1.3538000000000001,1.35382,293,2
2025-09-01 15:20:00+00:00,1.35382,1.35398,1.35379,1.35384,215,2
2025-09-01 15:25:00+00:00,1.35384,1.35429,1.35384,1.3542399999999999,271,2
2025-09-01 15:30:00+00:00,1.35423,1.35442,1.3541,1.35442,215,2
2025-09-01 15:35:00+00:00,1.35442,1.35474,1.3544,1.35469,231,2
2025-09-01 15:40:00+00:00,1.35468,1.35469,1.35433,1.35433,200,2
2025-09-01 15:45:00+00:00,1.35434,1.35434,1.35358,1.35393,295,2
2025-09-01 15:50:00+00:00,1.35393,1.35483,1.35391,1.3547500000000001,439,2
2025-09-01 15:55:00+00:00,1.3547500000000001,1.35498,1.35461,1.35472,487,2
2025-09-01 16:00:00+00:00,1.35466,1.35488,1.3544,1.3544100000000001,482,2
2025-09-01 16:05:00+00:00,1.3544,1.3544100000000001,1.35399,1.3541400000000001,252,2
2025-09-01 16:10:00+00:00,1.3541400000000001,1.35443,1.35411,1.35432,302,1
2025-09-01 16:15:00+00:00,1.35432,1.35432,1.35388,1.35401,310,2
2025-09-01 16:20:00+00:00,1.35402,1.35402,1.35381,1.35401,125,2
2025-09-01 16:25:00+00:00,1.35401,1.35483,1.35392,1.3548200000000001,184,2
2025-09-01 16:30:00+00:00,1.35481,1.35492,1.35442,1.35442,275,2
2025-09-01 16:35:00+00:00,1.35443,1.35472,1.35432,1.35455,152,2
2025-09-01 16:40:00+00:00,1.35453,1.35468,1.3542100000000001,1.35429,113,2
2025-09-01 16:45:00+00:00,1.35429,1.35458,1.35429,1.35456,95,2
2025-09-01 16:50:00+00:00,1.35456,1.35456,1.35435,1.35449,132,2
2025-09-01 16:55:00+00:00,1.35449,1.3545099999999999,1.35413,1.35415,146,2
2025-09-01 17:00:00+00:00,1.35415,1.3541699999999999,1.35399,1.35412,138,2
2025-09-01 17:05:00+00:00,1.35412,1.35432,1.35402,1.3542100000000001,132,2
2025-09-01 17:10:00+00:00,1.3542100000000001,1.35433,1.3541699999999999,1.35431,81,2
2025-09-01 17:15:00+00:00,1.35431,1.35443,1.3543,1.35431,94,2
2025-09-01 17:20:00+00:00,1.35431,1.3545,1.35419,1.3545,129,2
2025-09-01 17:25:00+00:00,1.3545,1.35454,1.35442,1.35443,135,2
2025-09-01 17:30:00+00:00,1.35442,1.35456,1.35442,1.3545099999999999,99,2
2025-09-01 17:35:00+00:00,1.35452,1.35452,1.35422,1.35425,91,2
2025-09-01 17:40:00+00:00,1.3542399999999999,1.35449,1.3542399999999999,1.35432,54,2
2025-09-01 17:45:00+00:00,1.35432,1.35449,1.35431,1.35449,52,1
2025-09-01 17:50:00+00:00,1.35447,1.35447,1.35432,1.35432,37,2
2025-09-01 17:55:00+00:00,1.35432,1.35433,1.35413,1.3542100000000001,100,2
2025-09-01 18:00:00+00:00,1.3542100000000001,1.35428,1.35412,1.35413,68,2
2025-09-01 18:05:00+00:00,1.35413,1.3542399999999999,1.35411,1.35413,39,2
2025-09-01 18:10:00+00:00,1.35413,1.35413,1.35408,1.35412,31,2
2025-09-01 18:15:00+00:00,1.35412,1.35416,1.35409,1.35412,47,2
2025-09-01 18:20:00+00:00,1.35412,1.35412,1.35409,1.3541,95,2
2025-09-01 18:25:00+00:00,1.3541,1.35412,1.35402,1.35409,30,2
2025-09-01 18:30:00+00:00,1.35409,1.35422,1.35409,1.35415,52,2
2025-09-01 18:35:00+00:00,1.35416,1.35416,1.3541,1.35412,52,2
2025-09-01 18:40:00+00:00,1.35412,1.35413,1.3541,1.35411,154,2
2025-09-01 18:45:00+00:00,1.35412,1.35413,1.35409,1.35412,19,2
2025-09-01 18:50:00+00:00,1.35411,1.35418,1.3541,1.35411,55,3
2025-09-01 18:55:00+00:00,1.35411,1.3543,1.35409,1.35423,52,3
2025-09-01 19:00:00+00:00,1.35423,1.3542399999999999,1.35418,1.35419,32,3
2025-09-01 19:05:00+00:00,1.35419,1.3542399999999999,1.35416,1.35419,43,3
2025-09-01 19:10:00+00:00,1.35419,1.3542,1.35412,1.35416,35,3
2025-09-01 19:15:00+00:00,1.3541699999999999,1.35422,1.35412,1.35422,37,3
2025-09-01 19:20:00+00:00,1.3542100000000001,1.35425,1.35418,1.35422,57,3
2025-09-01 19:25:00+00:00,1.3542399999999999,1.35428,1.35418,1.3542399999999999,44,3
2025-09-01 19:30:00+00:00,1.3542399999999999,1.35427,1.3542100000000001,1.35423,41,3
2025-09-01 19:35:00+00:00,1.35423,1.3543,1.3542100000000001,1.35426,55,1
2025-09-01 19:40:00+00:00,1.3542399999999999,1.35437,1.35423,1.35434,40,3
2025-09-01 19:45:00+00:00,1.3543,1.35438,1.35428,1.35438,58,3
2025-09-01 19:50:00+00:00,1.35431,1.35442,1.35428,1.35442,49,1
2025-09-01 19:55:00+00:00,1.35442,1.35445,1.35422,1.35439,67,1
2025-09-01 20:00:00+00:00,1.35439,1.35443,1.35436,1.35442,51,2
2025-09-01 20:05:00+00:00,1.35442,1.35452,1.35442,1.35452,57,2
2025-09-01 20:10:00+00:00,1.3545099999999999,1.35453,1.35446,1.3545,49,2
2025-09-01 20:15:00+00:00,1.3545,1.35452,1.35443,1.35445,45,2
2025-09-01 20:20:00+00:00,1.35446,1.35463,1.35446,1.35461,49,2
2025-09-01 20:25:00+00:00,1.35461,1.35469,1.35459,1.35469,47,2
2025-09-01 20:30:00+00:00,1.35469,1.35472,1.35465,1.35469,42,2
2025-09-01 20:35:00+00:00,1.3547,1.35472,1.35463,1.35465,47,2
2025-09-01 20:40:00+00:00,1.35465,1.35484,1.35465,1.35484,35,2
2025-09-01 20:45:00+00:00,1.35484,1.35487,1.35472,1.35483,72,2
2025-09-01 20:50:00+00:00,1.3548200000000001,1.35484,1.35479,1.35483,34,2
2025-09-01 20:55:00+00:00,1.35484,1.35494,1.35481,1.35484,55,2
2025-09-01 21:00:00+00:00,1.3548499999999999,1.35498,1.3548200000000001,1.35492,50,2
2025-09-01 21:05:00+00:00,1.35492,1.35493,1.35484,1.35487,16,2
2025-09-01 21:10:00+00:00,1.35486,1.35497,1.35486,1.35493,40,2
2025-09-01 21:15:00+00:00,1.35493,1.35495,1.35483,1.35489,38,2
2025-09-01 21:20:00+00:00,1.3549,1.35498,1.3549,1.35494,37,2
2025-09-01 21:25:00+00:00,1.35495,1.35499,1.35493,1.35494,56,2
2025-09-01 21:30:00+00:00,1.35493,1.35498,1.35493,1.35495,46,2
2025-09-01 21:35:00+00:00,1.35496,1.35496,1.35487,1.35489,36,2
2025-09-01 21:40:00+00:00,1.35488,1.35493,1.35483,1.35492,37,2
2025-09-01 21:45:00+00:00,1.3549,1.35491,1.35465,1.3547,38,2
2025-09-01 21:50:00+00:00,1.35465,1.35472,1.35464,1.3547,38,2
2025-09-01 21:55:00+00:00,1.3547,1.3547,1.3541400000000001,1.35415,90,2
2025-09-01 22:05:00+00:00,1.3544399999999999,1.35458,1.35358,1.35367,22,34
2025-09-01 22:10:00+00:00,1.35367,1.35371,1.35358,1.35358,5,97
2025-09-01 22:15:00+00:00,1.35358,1.3542,1.35358,1.35419,24,26
2025-09-01 22:20:00+00:00,1.3542,1.35432,1.35418,1.3543,15,58
2025-09-01 22:25:00+00:00,1.3543,1.3543,1.3538999999999999,1.3538999999999999,17,60
2025-09-01 22:30:00+00:00,1.3538999999999999,1.35429,1.3538999999999999,1.35403,31,50
2025-09-01 22:35:00+00:00,1.3542399999999999,1.3542399999999999,1.35388,1.35412,24,40
2025-09-01 22:40:00+00:00,1.35419,1.35419,1.35388,1.35403,31,32
2025-09-01 22:45:00+00:00,1.35409,1.35427,1.35406,1.35409,35,26
2025-09-01 22:50:00+00:00,1.35409,1.35423,1.35407,1.35422,19,36
2025-09-01 22:55:00+00:00,1.35426,1.35426,1.3538700000000001,1.35406,29,45
2025-09-01 23:00:00+00:00,1.35345,1.35525,1.35338,1.35447,56,2
2025-09-01 23:05:00+00:00,1.35445,1.35486,1.35437,1.3548200000000001,66,2
2025-09-01 23:10:00+00:00,1.35477,1.35483,1.35477,1.3548200000000001,27,2
2025-09-01 23:15:00+00:00,1.35483,1.35486,1.3548200000000001,1.35483,56,2
2025-09-01 23:20:00+00:00,1.35483,1.35483,1.35462,1.35462,51,2
2025-09-01 23:25:00+00:00,1.35463,1.35469,1.35459,1.35461,39,2
2025-09-01 23:30:00+00:00,1.35461,1.35462,1.3544399999999999,1.35462,73,2
2025-09-01 23:35:00+00:00,1.35462,1.35462,1.3546,1.35461,27,2
2025-09-01 23:40:00+00:00,1.3546,1.35463,1.35456,1.35462,43,2
2025-09-01 23:45:00+00:00,1.35462,1.35468,1.35461,1.35462,21,2
2025-09-01 23:50:00+00:00,1.35462,1.35463,1.3544100000000001,1.35442,53,2
2025-09-01 23:55:00+00:00,1.35442,1.35453,1.3544,1.3544800000000001,85,2
2025-09-02 00:00:00+00:00,1.35452,1.35461,1.3545,1.35452,51,2
2025-09-02 00:05:00+00:00,1.35452,1.35454,1.3545,1.3545099999999999,31,2
2025-09-02 00:10:00+00:00,1.3545099999999999,1.3545099999999999,1.35442,1.35443,35,2
2025-09-02 00:15:00+00:00,1.35443,1.35455,1.35442,1.35453,71,2
2025-09-02 00:20:00+00:00,1.35453,1.35468,1.35452,1.35463,68,2
2025-09-02 00:25:00+00:00,1.35463,1.35463,1.3546,1.35461,98,2
2025-09-02 00:30:00+00:00,1.35461,1.35462,1.35459,1.35461,62,2
2025-09-02 00:35:00+00:00,1.35461,1.35471,1.35459,1.3547,71,2
2025-09-02 00:40:00+00:00,1.3547,1.35472,1.35462,1.35469,68,2
2025-09-02 00:45:00+00:00,1.35471,1.3549,1.35471,1.35489,82,2
2025-09-02 00:50:00+00:00,1.35489,1.35492,1.35476,1.3548200000000001,97,2
2025-09-02 00:55:00+00:00,1.3548200000000001,1.3548200000000001,1.35463,1.35463,132,2
2025-09-02 01:00:00+00:00,1.35463,1.3548200000000001,1.35434,1.3544,293,2
2025-09-02 01:05:00+00:00,1.3544,1.3545099999999999,1.35391,1.35399,252,2
2025-09-02 01:10:00+00:00,1.354,1.35412,1.3538299999999999,1.35392,245,2
2025-09-02 01:15:00+00:00,1.35391,1.35402,1.35382,1.35392,238,2
2025-09-02 01:20:00+00:00,1.35391,1.35401,1.35379,1.35396,165,2
2025-09-02 01:25:00+00:00,1.35393,1.3541,1.35392,1.354,127,2
2025-09-02 01:30:00+00:00,1.35399,1.354,1.3538299999999999,1.35393,173,2
2025-09-02 01:35:00+00:00,1.35392,1.3541,1.3538999999999999,1.35392,145,2
2025-09-02 01:40:00+00:00,1.35392,1.354,1.35354,1.35373,189,2
2025-09-02 01:45:00+00:00,1.35373,1.35382,1.35352,1.35372,129,2
2025-09-02 01:50:00+00:00,1.35372,1.3538299999999999,1.35361,1.3538000000000001,242,2
2025-09-02 01:55:00+00:00,1.3538000000000001,1.354,1.35367,1.35376,252,2
2025-09-02 02:00:00+00:00,1.35376,1.35376,1.3535,1.3535300000000001,247,2
2025-09-02 02:05:00+00:00,1.35354,1.35362,1.35341,1.35352,200,2
2025-09-02 02:10:00+00:00,1.35352,1.35397,1.3535,1.35377,248,2
2025-09-02 02:15:00+00:00,1.35377,1.3538000000000001,1.35361,1.35376,210,2
2025-09-02 02:20:00+00:00,1.35376,1.354,1.35376,1.35389,236,2
2025-09-02 02:25:00+00:00,1.35389,1.35415,1.35385,1.35393,201,2
2025-09-02 02:30:00+00:00,1.35393,1.35413,1.35331,1.35386,413,2
2025-09-02 02:35:00+00:00,1.35386,1.35389,1.35346,1.35355,296,2
2025-09-02 02:40:00+00:00,1.35354,1.3538299999999999,1.3535300000000001,1.35357,291,2
2025-09-02 02:45:00+00:00,1.35357,1.3538999999999999,1.35348,1.35386,287,2
2025-09-02 02:50:00+00:00,1.35386,1.3538700000000001,1.35346,1.35357,294,2
2025-09-02 02:55:00+00:00,1.35357,1.35378,1.35352,1.35362,217,2
2025-09-02 03:00:00+00:00,1.3536299999999999,1.3536299999999999,1.35302,1.3532199999999999,277,2
2025-09-02 03:05:00+00:00,1.35321,1.3533,1.35283,1.35285,322,2
2025-09-02 03:10:00+00:00,1.35285,1.35293,1.3526,1.3526,226,2
2025-09-02 03:15:00+00:00,1.3526,1.35269,1.35236,1.35264,254,2
2025-09-02 03:20:00+00:00,1.35264,1.35272,1.35252,1.35264,240,2
2025-09-02 03:25:00+00:00,1.35264,1.3527,1.35252,1.35256,150,2
2025-09-02 03:30:00+00:00,1.35253,1.35263,1.35242,1.35247,223,2
2025-09-02 03:35:00+00:00,1.35246,1.35273,1.35246,1.35264,141,2
2025-09-02 03:40:00+00:00,1.35266,1.353,1.3526,1.3529900000000001,144,2
2025-09-02 03:45:00+00:00,1.353,1.353,1.35263,1.35273,157,2
2025-09-02 03:50:00+00:00,1.35273,1.35288,1.3526,1.35277,121,2
2025-09-02 03:55:00+00:00,1.35277,1.35294,1.35277,1.3529,161,2
2025-09-02 04:00:00+00:00,1.3529,1.35301,1.35272,1.35279,205,2
2025-09-02 04:05:00+00:00,1.35279,1.3529200000000001,1.35273,1.35279,175,2
2025-09-02 04:10:00+00:00,1.3528,1.3529,1.35273,1.35274,152,2
2025-09-02 04:15:00+00:00,1.35274,1.35284,1.3526799999999999,1.35283,137,2
2025-09-02 04:20:00+00:00,1.35283,1.35294,1.35277,1.35287,116,2
2025-09-02 04:25:00+00:00,1.35287,1.3529200000000001,1.35273,1.35283,93,2
2025-09-02 04:30:00+00:00,1.35283,1.35284,1.35262,1.35263,123,2
2025-09-02 04:35:00+00:00,1.35262,1.35271,1.35242,1.3526,182,2
2025-09-02 04:40:00+00:00,1.3526,1.35273,1.35249,1.35254,143,2
2025-09-02 04:45:00+00:00,1.35252,1.35259,1.35246,1.35251,115,2
2025-09-02 04:50:00+00:00,1.35251,1.35263,1.35244,1.35259,149,2
2025-09-02 04:55:00+00:00,1.35259,1.35259,1.35243,1.3525800000000001,121,2
2025-09-02 05:00:00+00:00,1.35257,1.3526500000000001,1.35236,1.35237,169,2
2025-09-02 05:05:00+00:00,1.35237,1.35243,1.35232,1.35242,34,2
2025-09-02 05:10:00+00:00,1.35242,1.35248,1.35228,1.35233,80,2
2025-09-02 05:15:00+00:00,1.35236,1.35248,1.3523100000000001,1.35244,83,2
2025-09-02 05:20:00+00:00,1.35244,1.35277,1.35243,1.35274,80,2
2025-09-02 05:25:00+00:00,1.35283,1.3529499999999999,1.35281,1.35281,97,2
2025-09-02 05:30:00+00:00,1.35275,1.35281,1.35262,1.35274,105,2
2025-09-02 05:35:00+00:00,1.35269,1.35274,1.35254,1.35264,179,2
2025-09-02 05:40:00+00:00,1.35264,1.3529200000000001,1.35255,1.35286,117,2
2025-09-02 05:45:00+00:00,1.35282,1.3529900000000001,1.35274,1.35283,177,2
2025-09-02 05:50:00+00:00,1.35283,1.3529200000000001,1.35278,1.35282,137,2
2025-09-02 05:55:00+00:00,1.35282,1.35283,1.35267,1.35274,97,2
2025-09-02 06:00:00+00:00,1.35273,1.3529,1.35272,1.35284,98,2
2025-09-02 06:05:00+00:00,1.35284,1.35303,1.35284,1.353,110,2
2025-09-02 06:10:00+00:00,1.353,1.35308,1.35284,1.35284,102,2
2025-09-02 06:15:00+00:00,1.35284,1.35284,1.35255,1.35279,133,2
2025-09-02 06:20:00+00:00,1.35277,1.35277,1.35219,1.35224,162,2
2025-09-02 06:25:00+00:00,1.35224,1.35226,1.35211,1.35211,55,2
2025-09-02 06:30:00+00:00,1.35212,1.35243,1.35209,1.3523399999999999,220,2
2025-09-02 06:35:00+00:00,1.3523399999999999,1.35242,1.35224,1.3524,200,2
2025-09-02 06:40:00+00:00,1.3524,1.3526500000000001,1.35232,1.35235,146,2
2025-09-02 06:45:00+00:00,1.3523399999999999,1.35236,1.35201,1.35214,142,2
2025-09-02 06:50:00+00:00,1.35213,1.3523800000000001,1.35208,1.35214,128,2
2025-09-02 06:55:00+00:00,1.35214,1.35222,1.35206,1.3521,166,2
2025-09-02 07:00:00+00:00,1.35212,1.3526,1.35211,1.35255,338,2
2025-09-02 07:05:00+00:00,1.35254,1.35264,1.3523100000000001,1.35241,303,2
2025-09-02 07:10:00+00:00,1.35241,1.35272,1.3523100000000001,1.35252,266,2
2025-09-02 07:15:00+00:00,1.35252,1.35262,1.35214,1.35242,260,2
2025-09-02 07:20:00+00:00,1.35241,1.35255,1.35228,1.3524,238,2
2025-09-02 07:25:00+00:00,1.35237,1.3524,1.35213,1.35226,281,2
2025-09-02 07:30:00+00:00,1.35225,1.35303,1.35222,1.35298,293,2
2025-09-02 07:35:00+00:00,1.35294,1.35334,1.3529200000000001,1.35323,267,2
2025-09-02 07:40:00+00:00,1.35323,1.35323,1.35246,1.35254,324,2
2025-09-02 07:45:00+00:00,1.35253,1.35274,1.35244,1.35255,300,2
2025-09-02 07:50:00+00:00,1.35254,1.35291,1.35252,1.35284,237,2
2025-09-02 07:55:00+00:00,1.35284,1.35311,1.35284,1.35311,280,2
2025-09-02 08:00:00+00:00,1.35311,1.35331,1.35242,1.35242,525,2
2025-09-02 08:05:00+00:00,1.3523800000000001,1.35242,1.35039,1.3504,483,2
2025-09-02 08:10:00+00:00,1.35042,1.35042,1.34629,1.34637,825,2
2025-09-02 08:15:00+00:00,1.34623,1.34792,1.34623,1.34771,724,2
2025-09-02 08:20:00+00:00,1.3477000000000001,1.34772,1.34459,1.3447200000000001,639,2
2025-09-02 08:25:00+00:00,1.34477,1.34576,1.34433,1.3443399999999999,800,1
2025-09-02 08:30:00+00:00,1.34432,1.3449,1.3431,1.34324,913,2
2025-09-02 08:35:00+00:00,1.34331,1.34393,1.34263,1.34313,851,2
2025-09-02 08:40:00+00:00,1.3431199999999999,1.34426,1.34269,1.34403,828,2
2025-09-02 08:45:00+00:00,1.34403,1.34416,1.34313,1.3431600000000001,599,2
2025-09-02 08:50:00+00:00,1.3431600000000001,1.34317,1.33994,1.34024,1079,2
2025-09-02 08:55:00+00:00,1.34033,1.34051,1.33941,1.3403,1052,2
2025-09-02 09:00:00+00:00,1.34032,1.3407,1.33921,1.33923,1013,2
2025-09-02 09:05:00+00:00,1.33925,1.33956,1.33755,1.33906,1042,1
2025-09-02 09:10:00+00:00,1.33905,1.3412899999999999,1.33895,1.3407499999999999,850,0
2025-09-02 09:15:00+00:00,1.3407200000000001,1.3415599999999999,1.34063,1.34077,627,2
2025-09-02 09:20:00+00:00,1.34077,1.34205,1.34076,1.34105,503,2
2025-09-02 09:25:00+00:00,1.3409900000000001,1.34106,1.33986,1.34028,663,2
2025-09-02 09:30:00+00:00,1.34026,1.34175,1.34009,1.34172,575,2
2025-09-02 09:35:00+00:00,1.34168,1.34247,1.34159,1.34223,424,2
2025-09-02 09:40:00+00:00,1.34227,1.34338,1.34216,1.34246,570,2
2025-09-02 09:45:00+00:00,1.34246,1.34257,1.34204,1.34216,463,1
2025-09-02 09:50:00+00:00,1.34215,1.34257,1.34144,1.34147,445,2
2025-09-02 09:55:00+00:00,1.34146,1.3415599999999999,1.34061,1.34127,388,2
2025-09-02 10:00:00+00:00,1.3412600000000001,1.34176,1.34115,1.34144,534,2
2025-09-02 10:05:00+00:00,1.34143,1.34147,1.33989,1.33989,435,2
2025-09-02 10:10:00+00:00,1.33988,1.34027,1.33945,1.33993,438,1
2025-09-02 10:15:00+00:00,1.33992,1.33999,1.33905,1.33926,468,2
2025-09-02 10:20:00+00:00,1.33924,1.33975,1.33814,1.33886,564,2
2025-09-02 10:25:00+00:00,1.3388499999999999,1.33964,1.33877,1.33936,501,2
2025-09-02 10:30:00+00:00,1.33936,1.33974,1.3389199999999999,1.33926,452,2
2025-09-02 10:35:00+00:00,1.33925,1.34049,1.33915,1.34025,468,2
2025-09-02 10:40:00+00:00,1.34026,1.34029,1.33966,1.33997,346,2
2025-09-02 10:45:00+00:00,1.33984,1.33984,1.3393,1.33971,448,2
2025-09-02 10:50:00+00:00,1.3397000000000001,1.34036,1.33969,1.33985,317,2
