datetime,open,high,low,close,volume,spread
2007-07-18 00:00:00+00:00,664.4,673.8,664.1,672.7,4120,0
2007-07-19 00:00:00+00:00,672.6,677.4,671.0,677.4,3696,0
2007-07-20 00:00:00+00:00,677.5,686.4,674.9,682.7,4205,0
2007-07-23 00:00:00+00:00,682.8,684.5,679.8,680.9,3186,0
2007-07-24 00:00:00+00:00,681.2,687.5,679.8,681.3,3936,0
2007-07-25 00:00:00+00:00,681.0,681.8,670.8,674.8,4717,0
2007-07-26 00:00:00+00:00,675.4,676.6,659.7,662.1,5379,0
2007-07-27 00:00:00+00:00,662.7,666.5,656.5,660.6,4984,0
2007-07-30 00:00:00+00:00,660.7,665.3,659.6,664.6,3003,0
2007-07-31 00:00:00+00:00,664.5,668.5,662.9,663.5,3719,0
2007-08-01 00:00:00+00:00,663.4,666.8,658.8,666.5,4486,0
2007-08-02 00:00:00+00:00,666.9,667.1,662.3,664.6,3497,0
2007-08-03 00:00:00+00:00,665.1,675.1,664.6,672.5,4191,0
2007-08-06 00:00:00+00:00,672.6,674.8,668.7,671.7,4061,0
2007-08-07 00:00:00+00:00,671.5,672.2,665.8,671.9,3375,0
2007-08-08 00:00:00+00:00,671.7,676.4,669.3,674.3,3230,0
2007-08-09 00:00:00+00:00,674.4,674.5,658.9,661.1,4930,0
2007-08-10 00:00:00+00:00,661.2,675.9,657.7,672.4,5222,0
2007-08-13 00:00:00+00:00,671.4,672.7,668.1,669.1,3219,0
2007-08-14 00:00:00+00:00,668.9,671.0,665.2,668.6,3546,0
2007-08-15 00:00:00+00:00,668.9,670.6,661.7,667.0,5034,0
2007-08-16 00:00:00+00:00,666.5,667.6,641.6,652.1,7981,0
2007-08-17 00:00:00+00:00,651.2,663.9,645.3,657.2,6270,0
2007-08-20 00:00:00+00:00,656.4,660.4,652.7,657.5,5415,0
2007-08-21 00:00:00+00:00,657.4,659.7,653.9,657.0,5779,0
2007-08-22 00:00:00+00:00,657.2,661.4,654.2,660.1,4209,0
2007-08-23 00:00:00+00:00,660.2,664.5,658.2,659.5,4798,0
2007-08-24 00:00:00+00:00,659.6,668.6,657.2,668.0,4282,0
2007-08-27 00:00:00+00:00,667.7,668.2,665.3,667.0,2926,0
2007-08-28 00:00:00+00:00,666.6,668.0,661.8,662.1,4791,0
2007-08-29 00:00:00+00:00,663.1,668.8,660.7,666.6,4110,0
2007-08-30 00:00:00+00:00,667.1,667.6,663.1,665.1,4289,0
2007-08-31 00:00:00+00:00,664.5,674.5,664.0,672.8,4615,0
2007-09-03 00:00:00+00:00,672.7,673.3,671.1,672.3,745,0
2007-09-04 00:00:00+00:00,672.1,682.9,671.0,681.6,4386,0
2007-09-05 00:00:00+00:00,681.8,682.6,678.0,681.0,4195,0
2007-09-06 00:00:00+00:00,681.2,697.4,680.6,695.1,5313,0
2007-09-07 00:00:00+00:00,695.2,706.6,691.8,700.2,5759,0
2007-09-10 00:00:00+00:00,700.3,706.5,698.7,702.8,4912,0
2007-09-11 00:00:00+00:00,702.5,713.9,701.9,712.1,5086,0
2007-09-12 00:00:00+00:00,712.0,714.0,705.3,711.6,5218,0
2007-09-13 00:00:00+00:00,710.8,712.0,703.0,707.8,5607,0
2007-09-14 00:00:00+00:00,707.9,717.0,703.7,707.0,6220,0
2007-09-17 00:00:00+00:00,707.2,719.7,706.0,717.1,5975,0
2007-09-18 00:00:00+00:00,717.2,726.8,711.3,723.8,7365,0
2007-09-19 00:00:00+00:00,724.1,726.0,719.3,721.4,7120,0
2007-09-20 00:00:00+00:00,721.3,738.2,720.8,734.1,7317,0
2007-09-21 00:00:00+00:00,733.4,739.1,726.3,730.8,8067,0
2007-09-24 00:00:00+00:00,731.0,735.9,725.5,729.9,6597,0
2007-09-25 00:00:00+00:00,729.7,733.2,721.6,731.4,7443,0
2007-09-26 00:00:00+00:00,731.1,736.4,726.1,727.8,4318,0
2007-09-27 00:00:00+00:00,727.7,735.6,726.6,734.1,4478,0
2007-09-28 00:00:00+00:00,734.0,745.4,733.0,742.9,6120,0
2007-10-01 00:00:00+00:00,742.8,747.4,740.8,747.1,4764,0
2007-10-02 00:00:00+00:00,747.2,747.2,724.2,731.0,5930,0
2007-10-03 00:00:00+00:00,731.6,735.7,725.9,727.0,5892,0
2007-10-04 00:00:00+00:00,727.9,738.2,720.3,737.1,6361,0
2007-10-05 00:00:00+00:00,737.2,744.0,726.5,742.2,5476,0
2007-10-08 00:00:00+00:00,740.4,741.9,730.8,733.0,4680,0
2007-10-09 00:00:00+00:00,732.6,740.2,726.3,737.7,7053,0
2007-10-10 00:00:00+00:00,737.6,745.7,737.1,740.7,6311,0
2007-10-11 00:00:00+00:00,740.8,753.4,740.2,747.4,7556,0
2007-10-12 00:00:00+00:00,747.8,752.1,744.6,749.3,7259,0
2007-10-15 00:00:00+00:00,749.2,759.8,747.3,758.8,6541,0
2007-10-16 00:00:00+00:00,758.5,766.7,753.3,760.5,9976,0
2007-10-17 00:00:00+00:00,760.3,764.6,751.3,754.6,10321,0
2007-10-18 00:00:00+00:00,754.5,768.7,754.5,768.0,8609,0
2007-10-19 00:00:00+00:00,767.8,771.4,757.9,764.8,7460,0
2007-10-22 00:00:00+00:00,766.2,768.2,745.0,753.8,9896,0
2007-10-23 00:00:00+00:00,754.1,760.8,752.4,759.1,5793,0
2007-10-24 00:00:00+00:00,759.2,763.7,753.7,763.3,6175,0
2007-10-25 00:00:00+00:00,763.9,769.1,761.4,768.7,5464,0
2007-10-26 00:00:00+00:00,769.1,785.5,768.0,784.7,8103,0
2007-10-29 00:00:00+00:00,787.0,793.9,784.4,791.4,9104,0
2007-10-30 00:00:00+00:00,791.3,791.6,778.8,779.2,8086,0
2007-10-31 00:00:00+00:00,779.3,797.0,776.5,796.3,10172,0
2007-11-01 00:00:00+00:00,796.4,798.9,783.5,788.5,10687,0
2007-11-02 00:00:00+00:00,788.7,807.6,787.6,806.3,9984,0
2007-11-05 00:00:00+00:00,807.4,811.3,800.6,806.0,8767,0
2007-11-06 00:00:00+00:00,806.5,824.7,805.8,823.8,9625,0
2007-11-07 00:00:00+00:00,824.2,845.4,822.2,829.1,17486,0
2007-11-08 00:00:00+00:00,829.4,845.3,823.3,832.9,16234,0
2007-11-09 00:00:00+00:00,833.0,838.2,826.4,831.6,13255,0
2007-11-12 00:00:00+00:00,829.7,831.2,791.2,793.4,15439,0
2007-11-13 00:00:00+00:00,793.0,808.8,789.9,801.1,15132,0
2007-11-14 00:00:00+00:00,800.0,815.6,799.0,812.3,10968,0
2007-11-15 00:00:00+00:00,811.7,817.8,782.2,787.6,13997,0
2007-11-16 00:00:00+00:00,787.2,797.2,783.4,785.7,11727,0
2007-11-19 00:00:00+00:00,787.1,793.8,774.7,780.9,6266,0
2007-11-20 00:00:00+00:00,781.6,805.4,772.5,802.0,9715,0
2007-11-21 00:00:00+00:00,802.3,806.9,794.1,799.3,7873,0
2007-11-22 00:00:00+00:00,800.2,805.2,797.8,803.5,1383,0
2007-11-23 00:00:00+00:00,803.7,825.2,802.4,823.3,6062,0
2007-11-26 00:00:00+00:00,823.7,836.6,820.7,823.1,12795,0
2007-11-27 00:00:00+00:00,823.2,828.8,807.2,812.6,11831,0
2007-11-28 00:00:00+00:00,812.4,815.5,791.0,804.8,12838,0
2007-11-29 00:00:00+00:00,803.7,807.7,792.0,792.8,11292,0
2007-11-30 00:00:00+00:00,793.3,799.2,778.7,782.7,11310,0
2007-12-03 00:00:00+00:00,783.8,794.5,776.8,794.3,9936,0
2007-12-04 00:00:00+00:00,793.6,805.0,786.2,800.6,9730,0
2007-12-05 00:00:00+00:00,801.0,806.5,790.8,794.8,11037,0
2007-12-06 00:00:00+00:00,794.0,805.3,784.7,800.8,10888,0
2007-12-07 00:00:00+00:00,801.0,805.0,790.9,794.4,9696,0
2007-12-10 00:00:00+00:00,795.4,811.8,793.9,808.2,7528,0
2007-12-11 00:00:00+00:00,808.1,813.2,795.5,796.1,8903,0
2007-12-12 00:00:00+00:00,796.6,816.9,796.3,813.0,10735,0
2007-12-13 00:00:00+00:00,812.9,813.4,792.0,796.0,10108,0
2007-12-14 00:00:00+00:00,797.0,803.1,787.4,794.4,10193,0
2007-12-17 00:00:00+00:00,793.0,798.5,784.8,793.5,7951,0
2007-12-18 00:00:00+00:00,793.6,806.2,790.0,801.8,8313,0
2007-12-19 00:00:00+00:00,802.3,804.3,797.5,802.4,6992,0
2007-12-20 00:00:00+00:00,802.5,802.5,793.1,795.7,5707,0
2007-12-21 00:00:00+00:00,795.6,812.0,795.5,811.2,6185,0
2007-12-24 00:00:00+00:00,811.1,815.2,807.9,812.4,3545,0
2007-12-26 00:00:00+00:00,812.4,824.8,812.3,822.9,1728,0
2007-12-27 00:00:00+00:00,823.0,829.9,820.2,823.6,3994,0
2007-12-28 00:00:00+00:00,824.3,839.4,823.6,839.1,3509,0
2007-12-31 00:00:00+00:00,838.0,841.8,828.5,831.5,1723,0
2008-01-02 00:00:00+00:00,841.0,861.0,839.5,857.2,7298,0
2008-01-03 00:00:00+00:00,858.5,869.0,853.0,863.5,11791,0
2008-01-04 00:00:00+00:00,862.6,868.5,853.9,859.2,10803,0
2008-01-07 00:00:00+00:00,859.5,864.7,854.8,857.2,9423,0
2008-01-08 00:00:00+00:00,857.4,880.6,856.6,877.9,10186,0
2008-01-09 00:00:00+00:00,877.4,891.1,871.6,878.4,14242,0
2008-01-10 00:00:00+00:00,878.3,894.8,865.8,894.3,14504,0
2008-01-11 00:00:00+00:00,893.9,897.8,886.9,894.9,13401,0
2008-01-14 00:00:00+00:00,897.0,914.0,891.0,903.3,13121,0
2008-01-15 00:00:00+00:00,903.7,913.8,887.0,887.6,12601,0
2008-01-16 00:00:00+00:00,888.8,899.3,874.3,875.5,16543,0
2008-01-17 00:00:00+00:00,877.1,890.0,874.6,877.2,14086,0
2008-01-18 00:00:00+00:00,878.5,888.1,869.8,882.7,13171,0
2008-01-21 00:00:00+00:00,882.1,883.1,860.6,863.7,7153,0
2008-01-22 00:00:00+00:00,863.0,894.2,849.6,890.9,13893,0
2008-01-23 00:00:00+00:00,890.8,895.4,876.1,890.4,16488,0
2008-01-24 00:00:00+00:00,890.7,913.2,888.8,912.6,10791,0
2008-01-25 00:00:00+00:00,913.2,923.3,905.7,913.5,12611,0
2008-01-28 00:00:00+00:00,911.7,929.1,911.5,926.7,10522,0
2008-01-29 00:00:00+00:00,927.7,932.9,919.5,923.1,9633,0
2008-01-30 00:00:00+00:00,923.5,936.7,915.5,928.6,10351,0
2008-01-31 00:00:00+00:00,927.9,928.3,918.0,925.0,12538,0
2008-02-01 00:00:00+00:00,924.3,936.5,903.5,905.0,12713,0
2008-02-04 00:00:00+00:00,904.8,912.5,891.8,903.3,8230,0
2008-02-05 00:00:00+00:00,903.2,906.3,883.9,887.9,9924,0
2008-02-06 00:00:00+00:00,888.4,907.1,885.6,900.6,10028,0
2008-02-07 00:00:00+00:00,899.4,911.3,895.8,911.1,10526,0
2008-02-08 00:00:00+00:00,911.0,922.4,907.1,922.1,9967,0
2008-02-11 00:00:00+00:00,919.2,926.7,915.6,922.4,10170,0
2008-02-12 00:00:00+00:00,921.6,924.5,902.4,905.8,10123,0
2008-02-13 00:00:00+00:00,905.7,910.4,895.8,904.7,11131,0
2008-02-14 00:00:00+00:00,905.5,913.6,901.3,907.1,9275,0
2008-02-15 00:00:00+00:00,907.9,915.1,897.3,902.0,8467,0
2008-02-18 00:00:00+00:00,902.1,907.2,899.9,905.2,3933,0
2008-02-19 00:00:00+00:00,906.4,930.3,905.4,927.0,9151,0
2008-02-20 00:00:00+00:00,927.2,945.3,912.9,943.3,12384,0
2008-02-21 00:00:00+00:00,943.8,953.4,937.5,945.5,11829,0
2008-02-22 00:00:00+00:00,945.6,949.6,935.3,944.7,9662,0
2008-02-25 00:00:00+00:00,945.2,951.7,932.7,938.0,8005,0
2008-02-26 00:00:00+00:00,937.9,949.9,926.0,948.0,9966,0
2008-02-27 00:00:00+00:00,950.8,964.7,948.9,958.4,10285,0
2008-02-28 00:00:00+00:00,957.0,972.0,952.8,969.3,10017,0
2008-02-29 00:00:00+00:00,969.4,975.8,964.1,973.5,10191,0
2008-03-03 00:00:00+00:00,974.3,989.1,972.9,983.4,9049,0
2008-03-04 00:00:00+00:00,984.0,987.6,956.1,964.4,11095,0
2008-03-05 00:00:00+00:00,964.7,992.5,958.7,988.8,11692,0
2008-03-06 00:00:00+00:00,988.5,991.8,964.7,974.6,12816,0
2008-03-07 00:00:00+00:00,976.0,988.4,969.2,972.5,11223,0
2008-03-10 00:00:00+00:00,975.9,980.3,960.6,972.9,10860,0
2008-03-11 00:00:00+00:00,973.3,985.0,964.6,973.4,8741,0
2008-03-12 00:00:00+00:00,973.3,983.7,967.8,982.9,9803,0
2008-03-13 00:00:00+00:00,982.7,999.2,981.1,993.5,11606,0
2008-03-14 00:00:00+00:00,993.6,1006.7,990.2,1002.5,7568,0
2008-03-17 00:00:00+00:00,1003.9,1032.2,993.7,1003.8,11386,0
2008-03-18 00:00:00+00:00,1003.9,1011.7,976.2,983.4,8220,0
2008-03-19 00:00:00+00:00,983.3,996.8,937.4,942.6,9014,0
2008-03-20 00:00:00+00:00,942.4,943.2,904.4,910.6,10604,0
2008-03-21 00:00:00+00:00,910.7,917.7,909.5,917.7,78,0
2008-03-24 00:00:00+00:00,912.6,926.5,906.1,912.1,7998,0
2008-03-25 00:00:00+00:00,912.5,940.7,912.5,938.7,6979,0
2008-03-26 00:00:00+00:00,938.9,954.7,934.3,954.5,7568,0
2008-03-27 00:00:00+00:00,954.4,954.6,940.0,949.8,7597,0
2008-03-28 00:00:00+00:00,949.7,950.6,922.9,931.2,7726,0
2008-03-31 00:00:00+00:00,931.1,940.5,912.1,915.8,8472,0
2008-04-01 00:00:00+00:00,915.7,920.5,871.8,883.3,10621,0
2008-04-02 00:00:00+00:00,883.2,905.7,880.8,903.4,10325,0
2008-04-03 00:00:00+00:00,902.4,908.6,887.7,902.8,9022,0
2008-04-04 00:00:00+00:00,903.8,914.3,899.0,913.4,6307,0
2008-04-07 00:00:00+00:00,912.5,929.0,910.4,919.9,7557,0
2008-04-08 00:00:00+00:00,919.7,925.4,907.9,914.46,6775,0
2008-04-09 00:00:00+00:00,915.1,935.2,902.7,933.9,7553,0
2008-04-10 00:00:00+00:00,933.8,939.3,921.8,928.5,7549,0
2008-04-11 00:00:00+00:00,928.6,931.7,917.0,924.7,6387,0
2008-04-14 00:00:00+00:00,920.0,931.2,914.0,923.6,6891,0
2008-04-15 00:00:00+00:00,923.9,935.9,922.8,927.5,5939,0
2008-04-16 00:00:00+00:00,927.4,948.6,924.1,944.6,6007,0
2008-04-17 00:00:00+00:00,944.4,952.4,937.1,939.3,5917,0
2008-04-18 00:00:00+00:00,940.0,946.2,904.4,916.2,6076,0
2008-04-21 00:00:00+00:00,916.9,928.4,910.8,916.2,6473,0
2008-04-22 00:00:00+00:00,915.8,925.1,911.3,915.4,6305,0
2008-04-23 00:00:00+00:00,916.2,922.4,896.6,903.9,6471,0
2008-04-24 00:00:00+00:00,903.3,906.4,882.8,887.8,6598,0
2008-04-25 00:00:00+00:00,887.3,896.1,877.5,885.8,6757,0
2008-04-28 00:00:00+00:00,887.5,895.4,886.6,893.2,6217,0
2008-04-29 00:00:00+00:00,893.3,893.3,868.5,870.6,6736,0
2008-04-30 00:00:00+00:00,870.4,878.3,862.2,876.7,8606,0
2008-05-01 00:00:00+00:00,876.9,881.4,847.0,852.2,9008,0
2008-05-02 00:00:00+00:00,851.9,858.8,844.9,855.9,7366,0
2008-05-05 00:00:00+00:00,858.0,874.0,857.4,873.6,5440,0
2008-05-06 00:00:00+00:00,873.7,882.4,871.2,875.4,5786,0
2008-05-07 00:00:00+00:00,875.6,880.7,863.4,867.9,6689,0
2008-05-08 00:00:00+00:00,868.9,885.1,865.2,882.7,6940,0
2008-05-09 00:00:00+00:00,883.1,889.3,870.4,884.3,6420,0
2008-05-12 00:00:00+00:00,883.5,889.4,877.5,882.4,7116,0
2008-05-13 00:00:00+00:00,882.5,885.2,860.5,866.1,7740,0
2008-05-14 00:00:00+00:00,866.0,870.6,859.6,864.5,7501,0
2008-05-15 00:00:00+00:00,864.4,887.2,861.9,881.2,6674,0
2008-05-16 00:00:00+00:00,881.8,904.4,879.8,902.1,6831,0
2008-05-19 00:00:00+00:00,902.5,913.5,900.5,904.6,6071,0
2008-05-20 00:00:00+00:00,905.0,923.1,902.5,918.9,5753,0
2008-05-21 00:00:00+00:00,920.4,932.3,916.0,932.1,5937,0
2008-05-22 00:00:00+00:00,931.9,934.9,917.0,920.9,7307,0
2008-05-23 00:00:00+00:00,920.6,928.8,914.7,924.5,5526,0
2008-05-26 00:00:00+00:00,924.8,928.8,923.2,928.6,1813,0
2008-05-27 00:00:00+00:00,928.5,930.5,904.0,905.0,6402,0
2008-05-28 00:00:00+00:00,905.5,909.5,889.0,900.7,6554,0
2008-05-29 00:00:00+00:00,902.4,902.9,873.2,876.9,7871,0
2008-05-30 00:00:00+00:00,877.6,888.8,870.4,886.3,6428,0
2008-06-02 00:00:00+00:00,887.9,897.0,880.8,890.0,6424,0
2008-06-03 00:00:00+00:00,890.3,896.4,875.0,880.2,6514,0
2008-06-04 00:00:00+00:00,880.1,886.3,875.7,878.1,6874,0
2008-06-05 00:00:00+00:00,877.9,879.4,864.6,877.9,6019,0
2008-06-06 00:00:00+00:00,877.7,901.9,877.0,901.8,7560,0
2008-06-09 00:00:00+00:00,902.3,908.8,890.8,892.3,9116,0
2008-06-10 00:00:00+00:00,892.0,894.6,863.8,866.7,8022,0
2008-06-11 00:00:00+00:00,867.9,882.5,867.0,880.0,6878,0
2008-06-12 00:00:00+00:00,880.3,881.9,857.1,868.8,6902,0
2008-06-13 00:00:00+00:00,868.6,874.0,859.2,871.0,7216,0
2008-06-16 00:00:00+00:00,870.0,894.3,866.3,881.8,6495,0
2008-06-17 00:00:00+00:00,881.7,888.2,873.8,882.1,7096,0
2008-06-18 00:00:00+00:00,881.4,895.4,880.0,893.7,6863,0
2008-06-19 00:00:00+00:00,894.0,908.3,886.5,898.1,7171,0
2008-06-20 00:00:00+00:00,897.7,907.4,895.6,901.6,6953,0
2008-06-23 00:00:00+00:00,901.7,907.1,875.8,883.5,6685,0
2008-06-24 00:00:00+00:00,883.7,893.7,882.5,889.4,5839,0
2008-06-25 00:00:00+00:00,889.3,890.3,873.2,885.8,7523,0
2008-06-26 00:00:00+00:00,886.2,917.8,884.5,916.5,7267,0
2008-06-27 00:00:00+00:00,916.4,930.4,910.0,927.3,7868,0
2008-06-30 00:00:00+00:00,928.4,934.9,918.2,924.6,7671,0
2008-07-01 00:00:00+00:00,926.1,945.6,921.7,939.3,8044,0
2008-07-02 00:00:00+00:00,940.0,945.3,931.4,944.8,7183,0
2008-07-03 00:00:00+00:00,944.3,946.2,927.5,933.5,8211,0
2008-07-04 00:00:00+00:00,932.0,936.0,928.7,933.6,2536,0
2008-07-07 00:00:00+00:00,932.0,932.3,914.7,926.0,9200,0
2008-07-08 00:00:00+00:00,925.9,932.8,912.4,919.6,8451,0
2008-07-09 00:00:00+00:00,920.3,928.5,915.7,928.0,7462,0
2008-07-10 00:00:00+00:00,928.2,947.4,925.2,946.6,8003,0
2008-07-11 00:00:00+00:00,944.9,967.4,941.3,963.7,9884,0
2008-07-14 00:00:00+00:00,965.8,974.9,953.7,972.2,9411,0
2008-07-15 00:00:00+00:00,973.0,988.0,968.0,977.0,10224,0
2008-07-16 00:00:00+00:00,977.3,980.9,957.3,960.0,9717,0
2008-07-17 00:00:00+00:00,959.8,978.4,952.7,958.1,10592,0
2008-07-18 00:00:00+00:00,957.1,964.3,949.5,954.5,8400,0
2008-07-21 00:00:00+00:00,956.5,968.0,955.0,966.0,6453,0
2008-07-22 00:00:00+00:00,965.8,975.7,943.3,945.7,7739,0
2008-07-23 00:00:00+00:00,946.3,948.7,917.6,920.2,9021,0
2008-07-24 00:00:00+00:00,921.2,930.8,916.5,927.0,6299,0
2008-07-25 00:00:00+00:00,926.8,934.8,918.4,929.1,7758,0
2008-07-28 00:00:00+00:00,928.0,932.5,922.4,930.3,7098,0
2008-07-29 00:00:00+00:00,930.4,932.9,913.9,917.3,7009,0
2008-07-30 00:00:00+00:00,918.2,919.3,893.6,905.8,7305,0
2008-07-31 00:00:00+00:00,907.1,925.1,906.6,913.3,7482,0
2008-08-01 00:00:00+00:00,913.8,916.7,901.7,910.3,6976,0
2008-08-04 00:00:00+00:00,910.8,915.1,893.6,894.7,8968,0
2008-08-05 00:00:00+00:00,894.9,895.3,872.3,873.7,8782,0
2008-08-06 00:00:00+00:00,873.7,886.0,872.5,879.1,7399,0
2008-08-07 00:00:00+00:00,879.4,884.5,867.5,872.8,8875,0
2008-08-08 00:00:00+00:00,871.8,873.6,850.5,856.2,9571,0
2008-08-11 00:00:00+00:00,855.7,865.6,818.1,822.6,9658,0
2008-08-12 00:00:00+00:00,822.7,826.6,801.8,811.3,13484,0
2008-08-13 00:00:00+00:00,811.6,829.4,804.9,826.1,10276,0
2008-08-14 00:00:00+00:00,826.0,836.3,804.4,806.0,9378,0
2008-08-15 00:00:00+00:00,806.2,806.6,772.6,787.1,11655,0
2008-08-18 00:00:00+00:00,790.5,803.7,789.3,798.8,9604,0
2008-08-19 00:00:00+00:00,799.7,816.4,781.9,813.6,9153,0
2008-08-20 00:00:00+00:00,813.2,818.0,799.7,813.1,10406,0
2008-08-21 00:00:00+00:00,813.0,838.8,811.3,835.9,8873,0
2008-08-22 00:00:00+00:00,834.2,837.7,820.9,822.7,6393,0
2008-08-25 00:00:00+00:00,824.6,825.7,815.8,821.0,8974,0
2008-08-26 00:00:00+00:00,821.8,830.2,806.6,824.1,7970,0
2008-08-27 00:00:00+00:00,823.5,834.6,821.6,826.4,9195,0
2008-08-28 00:00:00+00:00,826.5,843.7,825.0,833.7,8452,0
2008-08-29 00:00:00+00:00,832.6,838.4,829.1,830.7,7415,0
2008-09-01 00:00:00+00:00,834.6,836.1,815.4,817.6,3947,0
2008-09-02 00:00:00+00:00,816.9,819.6,790.4,805.0,9822,0
2008-09-03 00:00:00+00:00,804.3,808.0,789.1,802.3,9840,0
2008-09-04 00:00:00+00:00,801.2,814.4,793.0,793.0,9076,0
2008-09-05 00:00:00+00:00,795.0,818.8,790.2,803.3,9540,0
2008-09-08 00:00:00+00:00,813.5,817.8,796.6,801.8,8114,0
2008-09-09 00:00:00+00:00,801.4,804.6,775.6,775.8,10174,0
2008-09-10 00:00:00+00:00,776.1,783.4,751.3,752.0,11938,0
2008-09-11 00:00:00+00:00,751.4,757.7,735.9,747.3,10629,0
2008-09-12 00:00:00+00:00,748.6,766.2,745.9,764.9,8803,0
2008-09-15 00:00:00+00:00,775.3,787.3,764.2,787.3,9916,0
2008-09-16 00:00:00+00:00,786.9,789.5,771.9,778.2,9603,0
2008-09-17 00:00:00+00:00,776.9,868.1,773.8,863.5,10818,0
2008-09-18 00:00:00+00:00,862.0,909.7,835.9,851.7,13184,0
2008-09-19 00:00:00+00:00,852.0,877.1,824.1,872.8,12436,0
2008-09-22 00:00:00+00:00,872.4,908.4,861.7,897.6,12008,0
2008-09-23 00:00:00+00:00,900.1,909.3,880.2,891.3,12192,0
2008-09-24 00:00:00+00:00,890.2,900.6,875.0,881.0,9235,0
2008-09-25 00:00:00+00:00,879.8,897.1,863.4,876.3,12312,0
2008-09-26 00:00:00+00:00,877.2,911.2,865.6,877.8,11272,0
2008-09-29 00:00:00+00:00,872.0,923.9,866.8,905.7,16961,0
2008-09-30 00:00:00+00:00,906.1,914.4,856.7,870.9,15086,0
2008-10-01 00:00:00+00:00,871.6,893.1,864.4,869.9,13676,0
2008-10-02 00:00:00+00:00,870.6,876.0,829.7,836.2,13440,0
2008-10-03 00:00:00+00:00,836.4,847.1,819.0,835.3,11754,0
2008-10-06 00:00:00+00:00,833.0,875.8,825.4,858.6,10764,0
2008-10-07 00:00:00+00:00,858.1,891.1,856.3,888.1,9979,0
2008-10-08 00:00:00+00:00,888.7,920.9,877.5,908.0,9627,0
2008-10-09 00:00:00+00:00,906.5,924.2,881.2,913.0,9774,0
2008-10-10 00:00:00+00:00,912.0,931.1,826.6,849.6,17909,0
2008-10-13 00:00:00+00:00,845.8,871.9,822.6,831.6,11010,0
2008-10-14 00:00:00+00:00,832.7,853.7,831.9,836.2,10455,0
2008-10-15 00:00:00+00:00,837.3,856.5,831.2,847.5,9769,0
2008-10-16 00:00:00+00:00,847.8,849.9,785.1,805.5,10372,0
2008-10-17 00:00:00+00:00,805.9,814.8,772.4,782.8,10994,0
2008-10-20 00:00:00+00:00,782.9,809.7,781.5,792.3,13174,0
2008-10-21 00:00:00+00:00,796.9,803.3,765.3,771.1,12848,0
2008-10-22 00:00:00+00:00,775.5,776.6,720.2,729.2,14063,0
2008-10-23 00:00:00+00:00,728.0,735.0,698.4,723.8,13401,0
2008-10-24 00:00:00+00:00,723.9,747.5,681.4,733.2,15720,0
2008-10-27 00:00:00+00:00,735.0,746.7,706.6,730.4,11395,0
2008-10-28 00:00:00+00:00,730.5,755.4,723.8,750.9,10606,0
2008-10-29 00:00:00+00:00,750.8,774.2,737.3,756.7,10307,0
2008-10-30 00:00:00+00:00,756.8,777.2,732.9,738.4,14090,0
2008-10-31 00:00:00+00:00,738.3,741.4,717.1,723.7,12420,0
2008-11-03 00:00:00+00:00,726.7,738.9,721.6,722.7,10739,0
2008-11-04 00:00:00+00:00,722.8,767.5,721.4,762.7,10496,0
2008-11-05 00:00:00+00:00,768.0,768.6,736.2,737.7,13528,0
2008-11-06 00:00:00+00:00,739.0,760.1,729.1,731.6,13103,0
2008-11-07 00:00:00+00:00,733.4,744.6,725.3,735.8,11277,0
2008-11-10 00:00:00+00:00,738.1,767.9,738.1,744.7,12329,0
2008-11-11 00:00:00+00:00,745.6,749.9,726.6,731.6,10864,0
2008-11-12 00:00:00+00:00,732.2,738.7,708.9,710.6,11467,0
2008-11-13 00:00:00+00:00,710.8,739.1,699.7,736.0,16122,0
2008-11-14 00:00:00+00:00,734.4,753.7,725.0,741.2,14285,0
2008-11-17 00:00:00+00:00,740.9,749.1,730.6,736.5,12472,0
2008-11-18 00:00:00+00:00,736.6,745.8,731.2,737.6,11769,0
2008-11-19 00:00:00+00:00,737.8,761.6,731.5,734.6,14528,0
2008-11-20 00:00:00+00:00,735.1,752.1,732.5,744.9,14042,0
2008-11-21 00:00:00+00:00,745.1,801.3,742.2,800.0,14275,0
2008-11-24 00:00:00+00:00,801.8,829.3,785.9,821.0,19094,0
2008-11-25 00:00:00+00:00,821.2,830.5,803.1,820.4,13409,0
2008-11-26 00:00:00+00:00,820.3,822.9,808.5,810.5,11691,0
2008-11-27 00:00:00+00:00,812.3,816.9,809.5,815.9,4491,0
2008-11-28 00:00:00+00:00,816.0,820.3,809.2,817.5,9447,0
2008-12-01 00:00:00+00:00,818.5,818.5,767.2,768.7,16625,0
2008-12-02 00:00:00+00:00,767.3,785.7,762.1,781.8,19583,0
2008-12-03 00:00:00+00:00,781.9,783.0,764.1,773.9,17293,0
2008-12-04 00:00:00+00:00,774.6,782.0,762.3,766.3,18899,0
2008-12-05 00:00:00+00:00,765.8,772.5,741.1,755.7,11239,0
2008-12-08 00:00:00+00:00,754.3,781.8,754.3,771.9,16682,0
2008-12-09 00:00:00+00:00,771.7,779.9,762.5,776.2,9583,0
2008-12-10 00:00:00+00:00,776.1,812.9,774.0,809.3,11932,0
2008-12-11 00:00:00+00:00,808.0,834.3,801.6,819.9,13096,0
2008-12-12 00:00:00+00:00,819.3,828.5,807.6,821.3,6497,0
2008-12-15 00:00:00+00:00,824.2,841.9,822.1,836.6,10686,0
